,Datum,Verbrauch in MWh
21139,2026-08-09 04:45:00,10.606098934616593
21140,2026-08-09 05:00:00,8.281337686994641
21141,2026-08-09 05:15:00,8.536515551008344
21142,2026-08-09 05:30:00,8.836779019397389
21143,2026-08-09 05:45:00,9.08312435182753
21144,2026-08-09 06:00:00,6.556640404708315
21145,2026-08-09 06:15:00,6.638555823920644
21146,2026-08-09 06:30:00,6.709942171812426
21147,2026-08-09 06:45:00,6.798922909322017
21148,2026-08-09 07:00:00,2.9372407226014126
21149,2026-08-09 07:15:00,2.9074161570562067
21150,2026-08-09 07:30:00,2.83519256521237
21151,2026-08-09 07:45:00,2.7799439686699032
21152,2026-08-09 08:00:00,1.5958611341945437
21153,2026-08-09 08:15:00,1.5556114593137214
21154,2026-08-09 08:30:00,1.505203263497282
21155,2026-08-09 08:45:00,1.4694920056438567
21156,2026-08-09 09:00:00,1.418128019716459
21157,2026-08-09 09:15:00,1.3592122876411157
21158,2026-08-09 09:30:00,1.2922444996808407
21159,2026-08-09 09:45:00,1.211081628527415
21160,2026-08-09 10:00:00,1.0578588219671385
21161,2026-08-09 10:15:00,1.018298278568508
21162,2026-08-09 10:30:00,0.9312699476041232
21163,2026-08-09 10:45:00,0.8200086187137104
21164,2026-08-09 11:00:00,0.0
21165,2026-08-09 11:15:00,0.0
21166,2026-08-09 11:30:00,0.0
21167,2026-08-09 11:45:00,0.0
21168,2026-08-09 12:00:00,0.0
21169,2026-08-09 12:15:00,0.0
21170,2026-08-09 12:30:00,0.0
21171,2026-08-09 12:45:00,1.1292847086548108
21172,2026-08-09 13:00:00,1.9358694496767408
21173,2026-08-09 13:15:00,1.7181700802123538
21174,2026-08-09 13:30:00,1.4918150152000216
21175,2026-08-09 13:45:00,1.359946716678102
21176,2026-08-09 14:00:00,1.2708255216342652
21177,2026-08-09 14:15:00,1.1985975053780997
21178,2026-08-09 14:30:00,1.129296577316455
21179,2026-08-09 14:45:00,1.0754915096726183
21180,2026-08-09 15:00:00,1.0359887645493302
21181,2026-08-09 15:15:00,1.0057507154328915
21182,2026-08-09 15:30:00,0.9430660395219316
21183,2026-08-09 15:45:00,0.8874074942561773
21184,2026-08-09 16:00:00,0.8544970532739851
21185,2026-08-09 16:15:00,0.8337251396780944
21186,2026-08-09 16:30:00,0.8195787952493271
21187,2026-08-09 16:45:00,0.8108380760739843
21188,2026-08-09 17:00:00,0.8057599275616556
21189,2026-08-09 17:15:00,0.8030780782219294
21190,2026-08-09 17:30:00,0.8045259847137104
21191,2026-08-09 17:45:00,0.8095525150822036
21192,2026-08-09 18:00:00,2.1887169593301685
21193,2026-08-09 18:15:00,2.21751850242469
21194,2026-08-09 18:30:00,2.2983709156082526
21195,2026-08-09 18:45:00,2.409931208360309
21196,2026-08-09 19:00:00,2.5577242543808594
21197,2026-08-09 19:15:00,2.6006483811712706
21198,2026-08-09 19:30:00,2.664012918367162
21199,2026-08-09 19:45:00,2.7708234991411365
21200,2026-08-09 20:00:00,2.857958577831548
21201,2026-08-09 20:15:00,2.8992421840315488
21202,2026-08-09 20:30:00,3.023581420297304
21203,2026-08-09 20:45:00,3.11575791785484
21204,2026-08-09 21:00:00,4.102305841035676
21205,2026-08-09 21:15:00,4.135911429764444
21206,2026-08-09 21:30:00,4.187236274858964
21207,2026-08-09 21:45:00,4.1975955798397875
21208,2026-08-09 22:00:00,5.153811253717883
21209,2026-08-09 22:15:00,5.151895740685007
21210,2026-08-09 22:30:00,5.162498692668568
21211,2026-08-09 22:45:00,5.168394748812404
21212,2026-08-09 23:00:00,5.19074531145487
21213,2026-08-09 23:15:00,5.15106781374939
21214,2026-08-09 23:30:00,5.154651915469938
21215,2026-08-09 23:45:00,5.044593979913771
21216,2026-08-10 00:00:00,5.979559054079539
21217,2026-08-10 00:15:00,5.9701295559498595
21218,2026-08-10 00:30:00,5.925131184659446
21219,2026-08-10 00:45:00,5.910159446495063
21220,2026-08-10 01:00:00,5.909406794299629
21221,2026-08-10 01:15:00,5.888362477709674
21222,2026-08-10 01:30:00,5.865554646555336
21223,2026-08-10 01:45:00,5.88144687352794
21224,2026-08-10 02:00:00,6.967471341969052
21225,2026-08-10 02:15:00,6.985010514031152
21226,2026-08-10 02:30:00,7.183794693940744
21227,2026-08-10 02:45:00,7.427964490107871
21228,2026-08-10 03:00:00,7.6887215250594725
21229,2026-08-10 03:15:00,7.89357251935628
21230,2026-08-10 03:30:00,8.132168373277743
21231,2026-08-10 03:45:00,8.477331221053092
21232,2026-08-10 04:00:00,8.745197752127067
21233,2026-08-10 04:15:00,8.951961727657665
21234,2026-08-10 04:30:00,9.172004337094197
21235,2026-08-10 04:45:00,9.328593600580046
21236,2026-08-10 05:00:00,8.288929761258569
21237,2026-08-10 05:15:00,8.544341564445787
21238,2026-08-10 05:30:00,8.84488030509602
21239,2026-08-10 05:45:00,9.091451479307894
21240,2026-08-10 06:00:00,6.562651329845758
21241,2026-08-10 06:15:00,6.644641846580918
21242,2026-08-10 06:30:00,6.716093639268592
21243,2026-08-10 06:45:00,6.805155951566309
21244,2026-08-10 07:00:00,4.196632848685906
21245,2026-08-10 07:15:00,4.145764272950745
21246,2026-08-10 07:30:00,4.016958025807364
21247,2026-08-10 07:45:00,3.9322381666174087
21248,2026-08-10 08:00:00,2.7527706698657934
21249,2026-08-10 08:15:00,2.715490088192734
21250,2026-08-10 08:30:00,2.5716589144009507
21251,2026-08-10 08:45:00,2.5063706594758357
21252,2026-08-10 09:00:00,1.4194281156246782
21253,2026-08-10 09:15:00,1.3604583714283303
21254,2026-08-10 09:30:00,1.2934291894712517
21255,2026-08-10 09:45:00,1.21219191070778
21256,2026-08-10 10:00:00,1.058828634217367
21257,2026-08-10 10:15:00,1.019231822936088
21258,2026-08-10 10:30:00,0.9321237070895113
21259,2026-08-10 10:45:00,0.8207603772538933
21260,2026-08-10 11:00:00,0.0
21261,2026-08-10 11:15:00,0.0
21262,2026-08-10 11:30:00,0.0
21263,2026-08-10 11:45:00,0.0
21264,2026-08-10 12:00:00,0.0
21265,2026-08-10 12:15:00,0.0
21266,2026-08-10 12:30:00,0.0
21267,2026-08-10 12:45:00,1.130320001948875
21268,2026-08-10 13:00:00,1.9376441949150969
21269,2026-08-10 13:15:00,1.7197452454018516
21270,2026-08-10 13:30:00,1.4931826650666886
21271,2026-08-10 13:45:00,1.3611934737671432
21272,2026-08-10 14:00:00,1.2719905751680551
21273,2026-08-10 14:15:00,1.1996963425004743
21274,2026-08-10 14:30:00,1.1303318814913408
21275,2026-08-10 14:45:00,1.0764774870255864
21276,2026-08-10 15:00:00,1.036938527007321
21277,2026-08-10 15:15:00,1.0066727565826632
21278,2026-08-10 15:30:00,0.9439306132995572
21279,2026-08-10 15:45:00,0.8882210420009262
21280,2026-08-10 16:00:00,0.8552804297443047
21281,2026-08-10 16:15:00,0.8344894731004688
21282,2026-08-10 16:30:00,0.8203301597406513
21283,2026-08-10 16:45:00,0.8115814273443039
21284,2026-08-10 17:00:00,0.8064986233424775
21285,2026-08-10 17:15:00,0.8038143153662217
21286,2026-08-10 17:30:00,0.8052635492538931
21287,2026-08-10 17:45:00,0.8102946877899663
21288,2026-08-10 18:00:00,0.8189380273223864
21289,2026-08-10 18:15:00,0.8338421200447609
21290,2026-08-10 18:30:00,0.8528446080557202
21291,2026-08-10 18:45:00,0.8728575601077753
21292,2026-08-10 19:00:00,0.8928270944237573
21293,2026-08-10 19:15:00,0.913250933372616
21294,2026-08-10 19:30:00,0.9330936588447625
21295,2026-08-10 19:45:00,0.9537129596146258
21296,2026-08-10 20:00:00,3.8044052921626124
21297,2026-08-10 20:15:00,3.8540630918082757
21298,2026-08-10 20:30:00,3.9672232082996013
21299,2026-08-10 20:45:00,4.058300684641155
21300,2026-08-10 21:00:00,4.106066708153484
21301,2026-08-10 21:15:00,4.139703105446635
21302,2026-08-10 21:30:00,4.191075003571751
21303,2026-08-10 21:45:00,4.201443805642984
21304,2026-08-10 22:00:00,4.25895707575714
21305,2026-08-10 22:15:00,4.245024832705084
21306,2026-08-10 22:30:00,4.2520255618922995
21307,2026-08-10 22:45:00,4.261738505436592
21308,2026-08-10 23:00:00,4.285220986820153
21309,2026-08-10 23:15:00,4.239033677179057
21310,2026-08-10 23:30:00,4.235818163863076
21311,2026-08-10 23:45:00,4.110663645897777
21312,2026-08-11 00:00:00,4.095331695227914
21313,2026-08-11 00:15:00,4.058257543037045
21314,2026-08-11 00:30:00,3.989350382453939
21315,2026-08-11 00:45:00,3.95878993078362
21316,2026-08-11 01:00:00,4.939259108215141
21317,2026-08-11 01:15:00,4.8961568163000715
21318,2026-08-11 01:30:00,4.861680616061258
21319,2026-08-11 01:45:00,4.872576441792308
21320,2026-08-11 02:00:00,4.894534699895505
21321,2026-08-11 02:15:00,4.9267870391918525
21322,2026-08-11 02:30:00,5.104773472044367
21323,2026-08-11 02:45:00,5.331348348997338
21324,2026-08-11 03:00:00,5.532653895380446
21325,2026-08-11 03:15:00,5.662842351029763
21326,2026-08-11 03:30:00,5.777581464784102
21327,2026-08-11 03:45:00,6.092724305500089
21328,2026-08-11 04:00:00,7.532424191617461
21329,2026-08-11 04:15:00,7.702504665609245
21330,2026-08-11 04:30:00,7.899266639693266
21331,2026-08-11 04:45:00,8.048730268877286
21332,2026-08-11 05:00:00,7.003390061172248
21333,2026-08-11 05:15:00,7.254763295360837
21334,2026-08-11 05:30:00,7.5463085005206585
21335,2026-08-11 05:45:00,7.763963496186871
21336,2026-08-11 06:00:00,7.912223730105138
21337,2026-08-11 06:15:00,8.013996911850802
21338,2026-08-11 06:30:00,8.099611219421122
21339,2026-08-11 06:45:00,8.17852516793254
21340,2026-08-11 07:00:00,6.826837045817451
21341,2026-08-11 07:15:00,6.74570704604987
21342,2026-08-11 07:30:00,6.568250757217904
21343,2026-08-11 07:45:00,6.427850632500551
21344,2026-08-11 08:00:00,4.956351228177241
21345,2026-08-11 08:15:00,4.925745325539798
21346,2026-08-11 08:30:00,4.602166593015136
21347,2026-08-11 08:45:00,4.480425685072668
21348,2026-08-11 09:00:00,3.509778161444344
21349,2026-08-11 09:15:00,3.283736289718313
21350,2026-08-11 09:30:00,2.891915720906891
21351,2026-08-11 09:45:00,2.7624951473863417
21352,2026-08-11 10:00:00,1.0597984464675954
21353,2026-08-11 10:15:00,1.0201653673036677
21354,2026-08-11 10:30:00,0.9329774665748995
21355,2026-08-11 10:45:00,0.8215121357940759
21356,2026-08-11 11:00:00,0.0
21357,2026-08-11 11:15:00,0.0
21358,2026-08-11 11:30:00,0.0
21359,2026-08-11 11:45:00,0.0
21360,2026-08-11 12:00:00,0.0
21361,2026-08-11 12:15:00,0.0
21362,2026-08-11 12:30:00,0.0
21363,2026-08-11 12:45:00,1.1313552952429389
21364,2026-08-11 13:00:00,1.9394189401534532
21365,2026-08-11 13:15:00,1.7213204105913493
21366,2026-08-11 13:30:00,1.4945503149333552
21367,2026-08-11 13:45:00,1.3624402308561843
21368,2026-08-11 14:00:00,1.2731556287018453
21369,2026-08-11 14:15:00,1.2007951796228484
21370,2026-08-11 14:30:00,1.1313671856662266
21371,2026-08-11 14:45:00,1.0774634643785546
21372,2026-08-11 15:00:00,1.0378882894653119
21373,2026-08-11 15:15:00,1.0075947977324349
21374,2026-08-11 15:30:00,0.9447951870771827
21375,2026-08-11 15:45:00,0.8890345897456751
21376,2026-08-11 16:00:00,0.8560638062146244
21377,2026-08-11 16:15:00,0.8352538065228432
21378,2026-08-11 16:30:00,0.8210815242319756
21379,2026-08-11 16:45:00,0.8123247786146237
21380,2026-08-11 17:00:00,0.8072373191232993
21381,2026-08-11 17:15:00,0.804550552510514
21382,2026-08-11 17:30:00,0.8060011137940758
21383,2026-08-11 17:45:00,0.8110368604977287
21384,2026-08-11 18:00:00,0.8196881167187334
21385,2026-08-11 18:15:00,0.8346058605374551
21386,2026-08-11 18:30:00,0.8536257534854005
21387,2026-08-11 18:45:00,0.8736570359881406
21388,2026-08-11 19:00:00,1.4691938348310716
21389,2026-08-11 19:15:00,1.4974802606370081
21390,2026-08-11 19:30:00,1.5323590701392917
21391,2026-08-11 19:45:00,1.582592309222854
21392,2026-08-11 20:00:00,2.2769700692141885
21393,2026-08-11 20:15:00,2.3120464661251474
21394,2026-08-11 20:30:00,2.40361170775209
21395,2026-08-11 20:45:00,2.4731814017826843
21396,2026-08-11 21:00:00,3.1589407625215076
21397,2026-08-11 21:15:00,3.1944903138502747
21398,2026-08-11 21:30:00,3.2204596784333797
21399,2026-08-11 21:45:00,3.2287195825963937
21400,2026-08-11 22:00:00,4.262857979653943
21401,2026-08-11 22:15:00,4.248912975651203
21402,2026-08-11 22:30:00,4.255920117011934
21403,2026-08-11 22:45:00,4.2656419569265465
21404,2026-08-11 23:00:00,5.200262740976331
21405,2026-08-11 23:15:00,5.160512493065372
21406,2026-08-11 23:30:00,5.164103166373135
21407,2026-08-11 23:45:00,5.053843435394137
21408,2026-08-12 00:00:00,5.044796029479525
21409,2026-08-12 00:15:00,5.021518604449389
21410,2026-08-12 00:30:00,4.964493095013771
21411,2026-08-12 00:45:00,4.941699304241168
21412,2026-08-12 01:00:00,5.92023199285488
21413,2026-08-12 01:15:00,5.899149126049402
21414,2026-08-12 01:30:00,5.876299514169949
21415,2026-08-12 01:45:00,5.89222085345762
21416,2026-08-12 02:00:00,5.939624193731594
21417,2026-08-12 02:15:00,5.964550782706937
21418,2026-08-12 02:30:00,6.153199598268583
21419,2026-08-12 02:45:00,6.388899245457627
21420,2026-08-12 03:00:00,7.702806176876825
21421,2026-08-12 03:15:00,7.908032429260389
21422,2026-08-12 03:30:00,8.14706535708505
21423,2026-08-12 03:45:00,8.49286049444396
21424,2026-08-12 04:00:00,8.76121771916725
21425,2026-08-12 04:15:00,8.968360457096022
21426,2026-08-12 04:30:00,9.188806153512463
21427,2026-08-12 04:45:00,9.345682266411096
21428,2026-08-12 05:00:00,8.304113909786421
21429,2026-08-12 05:15:00,8.559993591320671
21430,2026-08-12 05:30:00,8.86108287649328
21431,2026-08-12 05:45:00,9.108105734268625
21432,2026-08-12 06:00:00,5.114362837413774
21433,2026-08-12 06:15:00,5.175399274126103
21434,2026-08-12 06:30:00,5.231602490301446
21435,2026-08-12 06:45:00,5.328870252558983
21436,2026-08-12 07:00:00,1.6863175866082438
21437,2026-08-12 07:15:00,1.677466161863038
21438,2026-08-12 07:30:00,1.6616639060383804
21439,2026-08-12 07:45:00,1.6357378657315307
21440,2026-08-12 08:00:00,1.6002502425863248
21441,2026-08-12 08:15:00,1.5598898687342695
21442,2026-08-12 08:30:00,1.5093430348931727
21443,2026-08-12 08:45:00,1.4735335601096102
21444,2026-08-12 09:00:00,1.4220283074411166
21445,2026-08-12 09:15:00,1.3629505390027596
21446,2026-08-12 09:30:00,1.2957985690520737
21447,2026-08-12 09:45:00,1.214412475068511
21448,2026-08-12 10:00:00,1.0607682587178235
21449,2026-08-12 10:15:00,1.0210989116712477
21450,2026-08-12 10:30:00,0.9338312260602876
21451,2026-08-12 10:45:00,0.8222638943342586
21452,2026-08-12 11:00:00,0.0
21453,2026-08-12 11:15:00,0.0
21454,2026-08-12 11:30:00,0.0
21455,2026-08-12 11:45:00,0.0
21456,2026-08-12 12:00:00,0.0
21457,2026-08-12 12:15:00,0.0
21458,2026-08-12 12:30:00,0.0
21459,2026-08-12 12:45:00,1.1323905885370027
21460,2026-08-12 13:00:00,1.9411936853918095
21461,2026-08-12 13:15:00,1.722895575780847
21462,2026-08-12 13:30:00,1.4959179648000218
21463,2026-08-12 13:45:00,1.3636869879452254
21464,2026-08-12 14:00:00,1.274320682235635
21465,2026-08-12 14:15:00,1.201894016745223
21466,2026-08-12 14:30:00,1.1324024898411127
21467,2026-08-12 14:45:00,1.0784494417315225
21468,2026-08-12 15:00:00,1.038838051923303
21469,2026-08-12 15:15:00,1.0085168388822066
21470,2026-08-12 15:30:00,0.9456597608548084
21471,2026-08-12 15:45:00,0.8898481374904239
21472,2026-08-12 16:00:00,0.8568471826849441
21473,2026-08-12 16:15:00,0.8360181399452177
21474,2026-08-12 16:30:00,0.8218328887232997
21475,2026-08-12 16:45:00,0.8130681298849434
21476,2026-08-12 17:00:00,0.8079760149041214
21477,2026-08-12 17:15:00,0.8052867896548063
21478,2026-08-12 17:30:00,0.8067386783342584
21479,2026-08-12 17:45:00,0.8117790332054914
21480,2026-08-12 18:00:00,0.8204382061150806
21481,2026-08-12 18:15:00,0.8353696010301491
21482,2026-08-12 18:30:00,0.854406898915081
21483,2026-08-12 18:45:00,0.8744565118685059
21484,2026-08-12 19:00:00,0.894462627550698
21485,2026-08-12 19:15:00,0.9149238800876845
21486,2026-08-12 19:30:00,0.9348029546301507
21487,2026-08-12 19:45:00,0.9554600270465893
21488,2026-08-12 20:00:00,0.976061489621932
21489,2026-08-12 20:15:00,0.9967225526137131
21490,2026-08-12 20:30:00,1.0166748659506997
21491,2026-08-12 20:45:00,1.0365393866301522
21492,2026-08-12 21:00:00,1.7803962688438617
21493,2026-08-12 21:15:00,1.8026571534904372
21494,2026-08-12 21:30:00,1.7869604835945465
21495,2026-08-12 21:45:00,1.7955989759342728
21496,2026-08-12 22:00:00,2.5924238209972983
21497,2026-08-12 22:15:00,2.576674780668531
21498,2026-08-12 22:30:00,2.5792525280219554
21499,2026-08-12 22:45:00,2.5883928704219556
21500,2026-08-12 23:00:00,2.6036421968219554
21501,2026-08-12 23:15:00,2.566383063386339
21502,2026-08-12 23:30:00,2.557380137621955
21503,2026-08-12 23:45:00,2.470232216219214
21504,2026-08-13 00:00:00,2.444355019867616
21505,2026-08-13 00:15:00,2.4086725280662455
21506,2026-08-13 00:30:00,2.353874010360765
21507,2026-08-13 00:45:00,2.328459962942956
21508,2026-08-13 01:00:00,3.9709531148128434
21509,2026-08-13 01:15:00,3.905692879285445
21510,2026-08-13 01:30:00,3.8594848090731158
21511,2026-08-13 01:45:00,3.865380447787728
21512,2026-08-13 02:00:00,3.861930660235216
21513,2026-08-13 02:15:00,3.901604015933847
21514,2026-08-13 02:30:00,4.069407088317411
21515,2026-08-13 02:45:00,4.287471052269469
21516,2026-08-13 03:00:00,4.459245228890476
21517,2026-08-13 03:15:00,4.552178386335683
21518,2026-08-13 03:30:00,4.604976314844817
21519,2026-08-13 03:45:00,4.905500088180437
21520,2026-08-13 04:00:00,5.100174300803728
21521,2026-08-13 04:15:00,5.1966852959156
21522,2026-08-13 04:30:00,5.346757116271767
21523,2026-08-13 04:45:00,5.481929518748939
21524,2026-08-13 05:00:00,4.327465097143898
21525,2026-08-13 05:15:00,4.565364211742076
21526,2026-08-13 05:30:00,4.8328302151758695
21527,2026-08-13 05:45:00,4.988966160002356
21528,2026-08-13 06:00:00,1.6423704117237685
21529,2026-08-13 06:15:00,1.6604468116735402
21530,2026-08-13 06:30:00,1.6732353997808465
21531,2026-08-13 06:45:00,1.6844642200205724
21532,2026-08-13 07:00:00,1.6878593102032209
21533,2026-08-13 07:15:00,1.6789997930023075
21534,2026-08-13 07:30:00,1.6631830898927182
21535,2026-08-13 07:45:00,1.6372333465844988
21536,2026-08-13 08:00:00,1.6017132787169182
21537,2026-08-13 08:15:00,1.5613160052077852
21538,2026-08-13 08:30:00,1.5107229586918027
21539,2026-08-13 08:45:00,1.4748807449315282
21540,2026-08-13 09:00:00,1.4233284033493359
21541,2026-08-13 09:15:00,1.3641966227899742
21542,2026-08-13 09:30:00,1.2969832588424848
21543,2026-08-13 09:45:00,1.215522757248876
21544,2026-08-13 10:00:00,1.061738070968052
21545,2026-08-13 10:15:00,1.0220324560388276
21546,2026-08-13 10:30:00,0.9346849855456758
21547,2026-08-13 10:45:00,0.8230156528744412
21548,2026-08-13 11:00:00,0.0
21549,2026-08-13 11:15:00,0.0
21550,2026-08-13 11:30:00,0.0
21551,2026-08-13 11:45:00,0.0
21552,2026-08-13 12:00:00,0.0
21553,2026-08-13 12:15:00,0.0
21554,2026-08-13 12:30:00,0.0
21555,2026-08-13 12:45:00,1.1334258818310667
21556,2026-08-13 13:00:00,1.9429684306301656
21557,2026-08-13 13:15:00,1.7244707409703448
21558,2026-08-13 13:30:00,1.4972856146666886
21559,2026-08-13 13:45:00,1.3649337450342667
21560,2026-08-13 14:00:00,1.275485735769425
21561,2026-08-13 14:15:00,1.2029928538675974
21562,2026-08-13 14:30:00,1.1334377940159983
21563,2026-08-13 14:45:00,1.0794354190844906
21564,2026-08-13 15:00:00,1.0397878143812935
21565,2026-08-13 15:15:00,1.0094388800319782
21566,2026-08-13 15:30:00,0.9465243346324339
21567,2026-08-13 15:45:00,0.8906616852351729
21568,2026-08-13 16:00:00,0.8576305591552636
21569,2026-08-13 16:15:00,0.8367824733675922
21570,2026-08-13 16:30:00,0.8225842532146239
21571,2026-08-13 16:45:00,0.813811481155263
21572,2026-08-13 17:00:00,0.8087147106849433
21573,2026-08-13 17:15:00,0.8060230267990985
21574,2026-08-13 17:30:00,0.807476242874441
21575,2026-08-13 17:45:00,0.8125212059132538
21576,2026-08-13 18:00:00,0.8211882955114276
21577,2026-08-13 18:15:00,0.8361333415228432
21578,2026-08-13 18:30:00,0.8551880443447614
21579,2026-08-13 18:45:00,0.8752559877488713
21580,2026-08-13 19:00:00,0.8952803941141684
21581,2026-08-13 19:15:00,0.9157603534452188
21582,2026-08-13 19:30:00,0.9356576025228447
21583,2026-08-13 19:45:00,0.956333560762571
21584,2026-08-13 20:00:00,0.976953858319649
21585,2026-08-13 20:15:00,0.9976338107831195
21586,2026-08-13 20:30:00,1.01760436561417
21587,2026-08-13 20:45:00,1.0374870475228462
21588,2026-08-13 21:00:00,1.054933699360746
21589,2026-08-13 21:15:00,1.0701460294269565
21590,2026-08-13 21:30:00,1.033277253173531
21591,2026-08-13 21:45:00,1.0420158628721614
21592,2026-08-13 22:00:00,1.047164088342481
21593,2026-08-13 22:15:00,1.0519107768493305
21594,2026-08-13 22:30:00,1.0528548468744445
21595,2026-08-13 22:45:00,1.0531778855936227
21596,2026-08-13 23:00:00,1.0496446892511566
21597,2026-08-13 23:15:00,1.0433759900388282
21598,2026-08-13 23:30:00,1.0364343346118872
21599,2026-08-13 23:45:00,1.0558221791895133
21600,2026-08-14 00:00:00,1.021506212667595
21601,2026-08-14 00:15:00,1.016424705517823
21602,2026-08-14 00:30:00,1.0140046759233026
21603,2026-08-14 00:45:00,1.014599418197275
21604,2026-08-14 01:00:00,1.6761996601844995
21605,2026-08-14 01:15:00,1.6478051495370103
21606,2026-08-14 01:30:00,1.6323607815141792
21607,2026-08-14 01:45:00,1.639186019392718
21608,2026-08-14 02:00:00,2.229927975462133
21609,2026-08-14 02:15:00,2.2822225418566546
21610,2026-08-14 02:30:00,2.3933754046520894
21611,2026-08-14 02:45:00,2.540828852466704
21612,2026-08-14 03:00:00,3.3041622884831536
21613,2026-08-14 03:15:00,3.3584268181361216
21614,2026-08-14 03:30:00,3.349271808505985
21615,2026-08-14 03:45:00,3.628552221277679
21616,2026-08-14 04:00:00,3.794979781949827
21617,2026-08-14 04:15:00,3.853287830042065
21618,2026-08-14 04:30:00,3.977152303596405
21619,2026-08-14 04:45:00,4.102331700816498
21620,2026-08-14 05:00:00,4.331417888117872
21621,2026-08-14 05:15:00,4.569534304404633
21622,2026-08-14 05:30:00,4.837244616499614
21623,2026-08-14 05:45:00,4.993523178941626
21624,2026-08-14 06:00:00,1.6438705848721702
21625,2026-08-14 06:15:00,1.6619634961580152
21626,2026-08-14 06:30:00,1.6747637656109835
21627,2026-08-14 06:45:00,1.6860028424739972
21628,2026-08-14 07:00:00,1.6894010337981982
21629,2026-08-14 07:15:00,1.680533424141577
21630,2026-08-14 07:30:00,1.6647022737470563
21631,2026-08-14 07:45:00,1.638728827437467
21632,2026-08-14 08:00:00,1.603176314847512
21633,2026-08-14 08:15:00,1.5627421416813012
21634,2026-08-14 08:30:00,1.5121028824904328
21635,2026-08-14 08:45:00,1.476227929753446
21636,2026-08-14 09:00:00,1.4246284992575549
21637,2026-08-14 09:15:00,1.3654427065771888
21638,2026-08-14 09:30:00,1.2981679486328956
21639,2026-08-14 09:45:00,1.2166330394292415
21640,2026-08-14 10:00:00,1.0627078832182804
21641,2026-08-14 10:15:00,1.0229660004064076
21642,2026-08-14 10:30:00,0.9355387450310639
21643,2026-08-14 10:45:00,0.8237674114146238
21644,2026-08-14 11:00:00,0.0
21645,2026-08-14 11:15:00,0.0
21646,2026-08-14 11:30:00,0.0
21647,2026-08-14 11:45:00,0.0
21648,2026-08-14 12:00:00,0.0
21649,2026-08-14 12:15:00,0.0
21650,2026-08-14 12:30:00,0.0
21651,2026-08-14 12:45:00,1.1344611751251308
21652,2026-08-14 13:00:00,1.9447431758685219
21653,2026-08-14 13:15:00,1.7260459061598425
21654,2026-08-14 13:30:00,1.4986532645333552
21655,2026-08-14 13:45:00,1.3661805021233075
21656,2026-08-14 14:00:00,1.276650789303215
21657,2026-08-14 14:15:00,1.204091690989972
21658,2026-08-14 14:30:00,1.1344730981908842
21659,2026-08-14 14:45:00,1.0804213964374587
21660,2026-08-14 15:00:00,1.0407375768392846
21661,2026-08-14 15:15:00,1.01036092118175
21662,2026-08-14 15:30:00,0.9473889084100595
21663,2026-08-14 15:45:00,0.8914752329799217
21664,2026-08-14 16:00:00,0.8584139356255833
21665,2026-08-14 16:15:00,0.8375468067899666
21666,2026-08-14 16:30:00,0.8233356177059481
21667,2026-08-14 16:45:00,0.8145548324255826
21668,2026-08-14 17:00:00,0.8094534064657651
21669,2026-08-14 17:15:00,0.8067592639433908
21670,2026-08-14 17:30:00,0.8082138074146237
21671,2026-08-14 17:45:00,0.8132633786210165
21672,2026-08-14 18:00:00,0.8219383849077747
21673,2026-08-14 18:15:00,0.8368970820155373
21674,2026-08-14 18:30:00,0.8559691897744417
21675,2026-08-14 18:45:00,0.8760554636292366
21676,2026-08-14 19:00:00,0.8960981606776387
21677,2026-08-14 19:15:00,0.9165968268027531
21678,2026-08-14 19:30:00,0.9365122504155388
21679,2026-08-14 19:45:00,0.9572070944785528
21680,2026-08-14 20:00:00,0.9778462270173658
21681,2026-08-14 20:15:00,0.9985450689525259
21682,2026-08-14 20:30:00,1.0185338652776403
21683,2026-08-14 20:45:00,1.03843470841554
21684,2026-08-14 21:00:00,1.0558972963653124
21685,2026-08-14 21:15:00,1.0711235216703354
21686,2026-08-14 21:30:00,1.0342210687580062
21687,2026-08-14 21:45:00,1.0429676604730747
21688,2026-08-14 22:00:00,1.8226423283360997
21689,2026-08-14 22:15:00,1.8171289334100722
21690,2026-08-14 22:30:00,1.8188926299826749
21691,2026-08-14 22:45:00,1.823632836435643
21692,2026-08-14 23:00:00,2.6084029804840565
21693,2026-08-14 23:15:00,2.5710757183808597
21694,2026-08-14 23:30:00,2.5620563306840554
21695,2026-08-14 23:45:00,2.474749058506885
21696,2026-08-15 00:00:00,3.0921679183794972
21697,2026-08-15 00:15:00,3.0422176906068934
21698,2026-08-15 00:30:00,2.9628730461164814
21699,2026-08-15 00:45:00,2.9252348615342894
21700,2026-08-15 01:00:00,3.9782074067726607
21701,2026-08-15 01:15:00,3.912827951302797
21702,2026-08-15 01:30:00,3.866535466386358
21703,2026-08-15 01:45:00,3.8724418754836183
21704,2026-08-15 02:00:00,3.868985785724714
21705,2026-08-15 02:15:00,3.9087316182562217
21706,2026-08-15 02:30:00,4.076841239834307
21707,2026-08-15 02:45:00,4.2953035715370484
21708,2026-08-15 03:00:00,6.638419279195988
21709,2026-08-15 03:15:00,6.806646357171332
21710,2026-08-15 03:30:00,6.984070176898732
21711,2026-08-15 03:45:00,7.315590152015175
21712,2026-08-15 04:00:00,6.334743555275435
21713,2026-08-15 04:15:00,6.468438734916533
21714,2026-08-15 04:30:00,6.642352797432974
21715,2026-08-15 04:45:00,6.785067828079551
