,Datum,Verbrauch in MWh
16585,2030-06-22 18:15:00,1.9114799552361135
16586,2030-06-22 18:30:00,1.9550408093347447
16587,2030-06-22 18:45:00,2.0009180273032388
16588,2030-06-22 19:00:00,2.046695715480409
16589,2030-06-22 19:15:00,2.0935148408534694
16590,2030-06-22 19:30:00,2.139001835436118
16591,2030-06-22 19:45:00,2.1862690328648866
16592,2030-06-22 20:00:00,3.724152448685924
16593,2030-06-22 20:15:00,3.787957973874053
16594,2030-06-22 20:30:00,3.9156401936909506
16595,2030-06-22 20:45:00,4.018034004444834
16596,2030-06-22 21:00:00,7.234854477836684
16597,2030-06-22 21:15:00,7.316272855055862
16598,2030-06-22 21:30:00,7.375749935433489
16599,2030-06-22 21:45:00,7.394667417308832
16600,2030-06-22 22:00:00,11.825306173290663
16601,2030-06-22 22:15:00,11.820911070913493
16602,2030-06-22 22:30:00,11.845239310224908
16603,2030-06-22 22:45:00,11.85876768091669
16604,2030-06-22 23:00:00,9.823339242714363
16605,2030-06-22 23:15:00,9.717460546444498
16606,2030-06-22 23:30:00,9.710089379767329
16607,2030-06-22 23:45:00,9.423188122746318
16608,2030-06-23 00:00:00,11.548037409685175
16609,2030-06-23 00:15:00,11.494753079956409
16610,2030-06-23 00:30:00,11.364216044876954
16611,2030-06-23 00:45:00,11.312038801830376
16612,2030-06-23 01:00:00,11.31679938740572
16613,2030-06-23 01:15:00,11.218043687400238
16614,2030-06-23 01:30:00,11.13905203436188
16615,2030-06-23 01:45:00,11.164016481712567
16616,2030-06-23 02:00:00,13.596387641416726
16617,2030-06-23 02:15:00,13.653447070638647
16618,2030-06-23 02:30:00,14.085282880583861
16619,2030-06-23 02:45:00,14.624822700882502
16620,2030-06-23 03:00:00,15.154433722035938
16621,2030-06-23 03:15:00,15.538468835849644
16622,2030-06-23 03:30:00,15.943498618345542
16623,2030-06-23 03:45:00,16.70030491200309
16624,2030-06-23 04:00:00,17.25824290845516
16625,2030-06-23 04:15:00,17.647930220197637
16626,2030-06-23 04:30:00,18.09875001705244
16627,2030-06-23 04:45:00,18.44120014370724
16628,2030-06-23 05:00:00,13.083307853753702
16629,2030-06-23 05:15:00,13.649463428534537
16630,2030-06-23 05:30:00,14.296213441460576
16631,2030-06-23 05:45:00,14.728133184298944
16632,2030-06-23 06:00:00,11.707282718276959
16633,2030-06-23 06:15:00,11.847001162866006
16634,2030-06-23 06:30:00,11.975655887287925
16635,2030-06-23 06:45:00,12.198311421970121
16636,2030-06-23 07:00:00,9.624105709312532
16637,2030-06-23 07:15:00,9.507449197339927
16638,2030-06-23 07:30:00,9.212058825290605
16639,2030-06-23 07:45:00,9.017771426339918
16640,2030-06-23 08:00:00,8.962684205170051
16641,2030-06-23 08:15:00,8.884082609027585
16642,2030-06-23 08:30:00,8.340095473811136
16643,2030-06-23 08:45:00,8.122616803912502
16644,2030-06-23 09:00:00,8.041581637476883
16645,2030-06-23 09:15:00,7.523675923394681
16646,2030-06-23 09:30:00,6.625939101748085
16647,2030-06-23 09:45:00,6.3294114981042435
16648,2030-06-23 10:00:00,4.0750531923562505
16649,2030-06-23 10:15:00,3.816341817019259
16650,2030-06-23 10:30:00,3.5976301610987065
16651,2030-06-23 10:45:00,3.095513879232942
16652,2030-06-23 11:00:00,0.0
16653,2030-06-23 11:15:00,0.0
16654,2030-06-23 11:30:00,0.0
16655,2030-06-23 11:45:00,0.0
16656,2030-06-23 12:00:00,0.0
16657,2030-06-23 12:15:00,0.0
16658,2030-06-23 12:30:00,0.0
16659,2030-06-23 12:45:00,5.933894020608346
16660,2030-06-23 13:00:00,10.172141773742682
16661,2030-06-23 13:15:00,9.48721653400842
16662,2030-06-23 13:30:00,7.418701290361802
16663,2030-06-23 13:45:00,6.4089178177563
16664,2030-06-23 14:00:00,4.433596779594614
16665,2030-06-23 14:15:00,4.208155715304199
16666,2030-06-23 14:30:00,3.979485007857618
16667,2030-06-23 14:45:00,3.8445255905507665
16668,2030-06-23 15:00:00,2.3780031176904615
16669,2030-06-23 15:15:00,2.3085948600603228
16670,2030-06-23 15:30:00,2.1647087873068953
16671,2030-06-23 15:45:00,2.0369504575863444
16672,2030-06-23 16:00:00,1.961408005835658
16673,2030-06-23 16:15:00,1.9137282654931913
16674,2030-06-23 16:30:00,1.881256821490451
16675,2030-06-23 16:45:00,1.8611934210356558
16676,2030-06-23 17:00:00,1.849537065863053
16677,2030-06-23 17:15:00,1.8433811631068884
16678,2030-06-23 17:30:00,1.84670467999182
16679,2030-06-23 17:45:00,1.8582425511507246
16680,2030-06-23 18:00:00,1.8780642549644235
16681,2030-06-23 18:15:00,1.9122436957288076
16682,2030-06-23 18:30:00,1.955821954764425
16683,2030-06-23 18:45:00,2.0017175031836043
16684,2030-06-23 19:00:00,3.3662076691507563
16685,2030-06-23 19:15:00,3.4310173499589767
16686,2030-06-23 19:30:00,3.5109314588082934
16687,2030-06-23 19:45:00,3.6260255400932273
16688,2030-06-23 20:00:00,5.216979494265864
16689,2030-06-23 20:15:00,5.297346314142578
16690,2030-06-23 20:30:00,5.5071400195645
16691,2030-06-23 20:45:00,5.666537664745325
16692,2030-06-23 21:00:00,5.738364608282313
16693,2030-06-23 21:15:00,5.805488623090534
16694,2030-06-23 21:30:00,5.817945403600123
16695,2030-06-23 21:45:00,5.837508860624781
16696,2030-06-23 22:00:00,9.767033378044044
16697,2030-06-23 22:15:00,9.735082672624863
16698,2030-06-23 22:30:00,9.751137390816647
16699,2030-06-23 22:45:00,9.773412009252263
16700,2030-06-23 23:00:00,11.914809268367376
16701,2030-06-23 23:15:00,11.82373375049066
16702,2030-06-23 23:30:00,11.831960678578332
16703,2030-06-23 23:45:00,11.579334276792025
16704,2030-06-24 00:00:00,11.552649637614401
16705,2030-06-24 00:15:00,11.499344026392938
16706,2030-06-24 00:30:00,11.368754855479693
16707,2030-06-24 00:45:00,11.316556773105264
16708,2030-06-24 01:00:00,13.557409573584762
16709,2030-06-24 01:15:00,13.509129529726312
16710,2030-06-24 01:30:00,13.456803616278822
16711,2030-06-24 01:45:00,13.493263693847318
16712,2030-06-24 02:00:00,13.601817970103028
16713,2030-06-24 02:15:00,13.65890018857335
16714,2030-06-24 02:30:00,14.090908471564227
16715,2030-06-24 02:45:00,14.630663781347343
16716,2030-06-24 03:00:00,15.160486326472924
16717,2030-06-24 03:15:00,15.544674821975216
16718,2030-06-24 03:30:00,15.94986637132454
16719,2030-06-24 03:45:00,16.706974929600808
16720,2030-06-24 04:00:00,20.063304466016405
16721,2030-06-24 04:15:00,20.5376640758566
16722,2030-06-24 04:30:00,21.04248763659862
16723,2030-06-24 04:45:00,21.401736010217352
16724,2030-06-24 05:00:00,13.088533260959183
16725,2030-06-24 05:15:00,13.654914955422663
16726,2030-06-24 05:30:00,14.301923277043683
16727,2030-06-24 05:45:00,14.734015526450085
16728,2030-06-24 06:00:00,9.236871217808414
16729,2030-06-24 06:15:00,9.345944559178278
16730,2030-06-24 06:30:00,9.443439834943122
16731,2030-06-24 06:45:00,9.603853801392898
16732,2030-06-24 07:00:00,6.7448195538700055
16733,2030-06-24 07:15:00,6.676333061997859
16734,2030-06-24 07:30:00,6.510485199828905
16735,2030-06-24 07:45:00,6.383617214029816
16736,2030-06-24 08:00:00,3.664594222853959
16737,2030-06-24 08:15:00,3.5721684328653724
16738,2030-06-24 08:30:00,3.456415514760347
16739,2030-06-24 08:45:00,3.3744113438356877
16740,2030-06-24 09:00:00,3.256463633938425
16741,2030-06-24 09:15:00,3.121174762762623
16742,2030-06-24 09:30:00,2.967395863321981
16743,2030-06-24 09:45:00,2.781020631563986
16744,2030-06-24 10:00:00,2.429173343790006
16745,2030-06-24 10:15:00,2.3383300143265333
16746,2030-06-24 10:30:00,2.1384858599429677
16747,2030-06-24 10:45:00,1.8829951945320034
16748,2030-06-24 11:00:00,0.0
16749,2030-06-24 11:15:00,0.0
16750,2030-06-24 11:30:00,0.0
16751,2030-06-24 11:45:00,0.0
16752,2030-06-24 12:00:00,0.0
16753,2030-06-24 12:15:00,0.0
16754,2030-06-24 12:30:00,0.0
16755,2030-06-24 12:45:00,2.593189426461242
16756,2030-06-24 13:00:00,4.445359216712424
16757,2030-06-24 13:15:00,3.945453658162184
16758,2030-06-24 13:30:00,3.4256719266667393
16759,2030-06-24 13:45:00,3.1228612405822584
16760,2030-06-24 14:00:00,2.9182112184133038
16761,2030-06-24 14:15:00,2.7523531964155836
16762,2030-06-24 14:30:00,2.5932166806050776
16763,2030-06-24 14:45:00,2.4696634867694587
16764,2030-06-24 15:00:00,2.3789528801484523
16765,2030-06-24 15:15:00,2.3095169012100945
16766,2030-06-24 15:30:00,2.1655733610845207
16767,2030-06-24 15:45:00,2.0377640053310935
16768,2030-06-24 16:00:00,1.9621913823059776
16769,2030-06-24 16:15:00,1.9144925989155657
16770,2030-06-24 16:30:00,1.8820081859817754
16771,2030-06-24 16:45:00,1.8619367723059754
16772,2030-06-24 17:00:00,1.8502757616438748
16773,2030-06-24 17:15:00,1.8441174002511806
16774,2030-06-24 17:30:00,1.8474422445320027
16775,2030-06-24 17:45:00,1.8589847238584871
16776,2030-06-24 18:00:00,1.8788143443607705
16777,2030-06-24 18:15:00,1.9130074362215017
16778,2030-06-24 18:30:00,1.9566031001941053
16779,2030-06-24 18:45:00,2.0025169790639694
16780,2030-06-24 19:00:00,2.0483312486073495
16781,2030-06-24 19:15:00,2.0951877875685376
16782,2030-06-24 19:30:00,2.1407111312215066
16783,2030-06-24 19:45:00,2.1880161002968497
16784,2030-06-24 20:00:00,3.727128452716974
16785,2030-06-24 20:15:00,3.7909849654795327
16786,2030-06-24 20:30:00,3.9187692173174344
16787,2030-06-24 20:45:00,4.021244851895062
16788,2030-06-24 21:00:00,5.740656482180487
16789,2030-06-24 21:15:00,5.807807305981858
16790,2030-06-24 21:30:00,5.82026906166679
16791,2030-06-24 21:45:00,5.839840332237566
16792,2030-06-24 22:00:00,5.936684841404235
16793,2030-06-24 22:15:00,5.900619330730718
16794,2030-06-24 22:30:00,5.906522406267248
16795,2030-06-24 22:45:00,5.927453911267249
16796,2030-06-24 23:00:00,5.962375070433916
16797,2030-06-24 23:15:00,5.877051162020672
16798,2030-06-24 23:30:00,5.856434342933914
16799,2030-06-24 23:45:00,5.656864450171352
16800,2030-06-25 00:00:00,5.594725087938018
16801,2030-06-25 00:15:00,5.513053755231167
16802,2030-06-25 00:30:00,5.387628995203767
16803,2030-06-25 00:45:00,5.329460436414724
16804,2030-06-25 01:00:00,5.342458055486871
16805,2030-06-25 01:15:00,5.210039951077736
16806,2030-06-25 01:30:00,5.126146007978191
16807,2030-06-25 01:45:00,5.134951750507871
16808,2030-06-25 02:00:00,6.312770216504243
16809,2030-06-25 02:15:00,6.41804843572799
16810,2030-06-25 02:30:00,6.770116106305166
16811,2030-06-25 02:45:00,7.238226034243075
16812,2030-06-25 03:00:00,10.206476126652271
16813,2030-06-25 03:15:00,10.419184781178302
16814,2030-06-25 03:30:00,10.540030522823969
16815,2030-06-25 03:45:00,11.227879824802065
16816,2030-06-25 04:00:00,14.472742788257841
16817,2030-06-25 04:15:00,14.778190977295289
16818,2030-06-25 04:30:00,15.175525687390277
16819,2030-06-25 04:45:00,15.50158118001494
16820,2030-06-25 05:00:00,7.91005490248236
16821,2030-06-25 05:15:00,8.308315816758167
16822,2030-06-25 05:30:00,8.749203096447674
16823,2030-06-25 05:45:00,9.015365665360921
16824,2030-06-25 06:00:00,3.759114724118801
16825,2030-06-25 06:15:00,3.8004886192676604
16826,2030-06-25 06:30:00,3.829759586104191
16827,2030-06-25 06:45:00,3.855460501802821
16828,2030-06-25 07:00:00,3.8632313027160636
16829,2030-06-25 07:15:00,3.842953330511497
16830,2030-06-25 07:30:00,3.806751508363551
16831,2030-06-25 07:45:00,3.747356830122454
16832,2030-06-25 08:00:00,3.6660572589845524
16833,2030-06-25 08:15:00,3.5735945693388884
16834,2030-06-25 08:30:00,3.4577954385589775
16835,2030-06-25 08:45:00,3.3757585286576055
16836,2030-06-25 09:00:00,3.257763729846644
16837,2030-06-25 09:15:00,3.1224208465498378
16838,2030-06-25 09:30:00,2.9685805531123917
16839,2030-06-25 09:45:00,2.7821309137443513
16840,2030-06-25 10:00:00,2.430143156040234
16841,2030-06-25 10:15:00,2.339263558694113
16842,2030-06-25 10:30:00,2.139339619428356
16843,2030-06-25 10:45:00,1.883746953072186
16844,2030-06-25 11:00:00,0.0
16845,2030-06-25 11:15:00,0.0
16846,2030-06-25 11:30:00,0.0
16847,2030-06-25 11:45:00,0.0
16848,2030-06-25 12:00:00,0.0
16849,2030-06-25 12:15:00,0.0
16850,2030-06-25 12:30:00,0.0
16851,2030-06-25 12:45:00,2.594224719755306
16852,2030-06-25 13:00:00,4.4471339619507795
16853,2030-06-25 13:15:00,3.9470288233516824
16854,2030-06-25 13:30:00,3.427039576533406
16855,2030-06-25 13:45:00,3.124107997671299
16856,2030-06-25 14:00:00,2.9193762719470944
16857,2030-06-25 14:15:00,2.753452033537958
16858,2030-06-25 14:30:00,2.594251984779964
16859,2030-06-25 14:45:00,2.4706494641224266
16860,2030-06-25 15:00:00,2.3799026426064427
16861,2030-06-25 15:15:00,2.3104389423598666
16862,2030-06-25 15:30:00,2.1664379348621465
16863,2030-06-25 15:45:00,2.0385775530758425
16864,2030-06-25 16:00:00,1.9629747587762973
16865,2030-06-25 16:15:00,1.91525693233794
16866,2030-06-25 16:30:00,1.8827595504730994
16867,2030-06-25 16:45:00,1.862680123576295
16868,2030-06-25 17:00:00,1.8510144574246967
16869,2030-06-25 17:15:00,1.8448536373954727
16870,2030-06-25 17:30:00,1.8481798090721855
16871,2030-06-25 17:45:00,1.8597268965662497
16872,2030-06-25 18:00:00,1.8795644337571176
16873,2030-06-25 18:15:00,1.9137711767141956
16874,2030-06-25 18:30:00,1.9573842456237858
16875,2030-06-25 18:45:00,2.0033164549443345
16876,2030-06-25 19:00:00,2.04914901517082
16877,2030-06-25 19:15:00,2.0960242609260717
16878,2030-06-25 19:30:00,2.1415657791142007
16879,2030-06-25 19:45:00,2.1888896340128317
16880,2030-06-25 20:00:00,2.2360860907982207
16881,2030-06-25 20:15:00,2.2834190878155733
16882,2030-06-25 20:30:00,2.329128390770826
16883,2030-06-25 20:45:00,2.3746365671142056
16884,2030-06-25 21:00:00,2.4145690728037037
16885,2030-06-25 21:15:00,2.449387584834755
16886,2030-06-25 21:30:00,2.3650010428676302
16887,2030-06-25 21:45:00,2.3850022777607816
16888,2030-06-25 22:00:00,5.939054976783687
16889,2030-06-25 22:15:00,5.902975067477751
16890,2030-06-25 22:30:00,5.908880499731632
16891,2030-06-25 22:45:00,5.9298203613316325
16892,2030-06-25 23:00:00,9.835114122067788
16893,2030-06-25 23:15:00,9.729108512856827
16894,2030-06-25 23:30:00,9.721728510630342
16895,2030-06-25 23:45:00,9.434483355510702
16896,2030-06-26 00:00:00,9.394441015557733
16897,2030-06-26 00:15:00,9.30939517266184
16898,2030-06-26 00:30:00,9.15132635093444
16899,2030-06-26 00:45:00,9.081222539572796
16900,2030-06-26 01:00:00,13.568234772140013
16901,2030-06-26 01:15:00,13.51991617806604
16902,2030-06-26 01:30:00,13.467548483893435
16903,2030-06-26 01:45:00,13.504037673776999
16904,2030-06-26 02:00:00,15.997593367101711
16905,2030-06-26 02:15:00,16.037864008898968
16906,2030-06-26 02:30:00,16.494280450664732
16907,2030-06-26 02:45:00,17.05490408582502
16908,2030-06-26 03:00:00,17.653612685835988
16909,2030-06-26 03:15:00,18.123958776514083
16910,2030-06-26 03:30:00,18.67178441694697
16911,2030-06-26 03:45:00,19.464292145092195
16912,2030-06-26 04:00:00,17.278921474118174
16913,2030-06-26 04:15:00,17.669075703304486
16914,2030-06-26 04:30:00,18.120435665622303
16915,2030-06-26 04:45:00,18.46329611084012
16916,2030-06-26 05:00:00,16.065349460042807
16917,2030-06-26 05:15:00,16.64198432071268
16918,2030-06-26 05:30:00,17.310771231534613
16919,2030-06-26 05:45:00,17.81005851048942
16920,2030-06-26 06:00:00,6.502430717597398
16921,2030-06-26 06:15:00,6.577706191274112
16922,2030-06-26 06:30:00,6.641134023024798
16923,2030-06-26 06:45:00,6.7342606891604175
16924,2030-06-26 07:00:00,3.8647730263110405
16925,2030-06-26 07:15:00,3.8444869616507664
16926,2030-06-26 07:30:00,3.808270692217889
16927,2030-06-26 07:45:00,3.7488523109754217
16928,2030-06-26 08:00:00,3.667520295115146
16929,2030-06-26 08:15:00,3.575020705812405
16930,2030-06-26 08:30:00,3.459175362357607
16931,2030-06-26 08:45:00,3.3771057134795233
16932,2030-06-26 09:00:00,3.2590638257548634
16933,2030-06-26 09:15:00,3.123666930337053
16934,2030-06-26 09:30:00,2.9697652429028025
16935,2030-06-26 09:45:00,2.7832411959247163
16936,2030-06-26 10:00:00,2.4311129682904626
16937,2030-06-26 10:15:00,2.3401971030616933
16938,2030-06-26 10:30:00,2.1401933789137444
16939,2030-06-26 10:45:00,1.8844987116123686
16940,2030-06-26 11:00:00,0.0
16941,2030-06-26 11:15:00,0.0
16942,2030-06-26 11:30:00,0.0
16943,2030-06-26 11:45:00,0.0
16944,2030-06-26 12:00:00,0.0
16945,2030-06-26 12:15:00,0.0
16946,2030-06-26 12:30:00,0.0
16947,2030-06-26 12:45:00,2.59526001304937
16948,2030-06-26 13:00:00,4.448908707189135
16949,2030-06-26 13:15:00,3.9486039885411803
16950,2030-06-26 13:30:00,3.428407226400073
16951,2030-06-26 13:45:00,3.12535475476034
16952,2030-06-26 14:00:00,2.920541325480884
16953,2030-06-26 14:15:00,2.7545508706603323
16954,2030-06-26 14:30:00,2.5952872889548497
16955,2030-06-26 14:45:00,2.471635441475395
16956,2030-06-26 15:00:00,2.380852405064434
16957,2030-06-26 15:15:00,2.3113609835096383
16958,2030-06-26 15:30:00,2.167302508639772
16959,2030-06-26 15:45:00,2.039391100820591
16960,2030-06-26 16:00:00,1.9637581352466171
16961,2030-06-26 16:15:00,1.9160212657603146
16962,2030-06-26 16:30:00,1.8835109149644236
16963,2030-06-26 16:45:00,1.8634234748466147
16964,2030-06-26 17:00:00,1.8517531532055187
16965,2030-06-26 17:15:00,1.8455898745397652
16966,2030-06-26 17:30:00,1.848917373612368
16967,2030-06-26 17:45:00,1.860469069274012
16968,2030-06-26 18:00:00,1.8803145231534648
16969,2030-06-26 18:15:00,1.9145349172068897
16970,2030-06-26 18:30:00,1.9581653910534662
16971,2030-06-26 18:45:00,2.0041159308247
16972,2030-06-26 19:00:00,2.04996678173429
16973,2030-06-26 19:15:00,2.0968607342836063
16974,2030-06-26 19:30:00,2.1424204270068947
16975,2030-06-26 19:45:00,2.1897631677288136
16976,2030-06-26 20:00:00,2.236978459495938
16977,2030-06-26 20:15:00,2.28433034598498
16978,2030-06-26 20:30:00,2.330057890434296
16979,2030-06-26 20:45:00,2.3755842280068995
16980,2030-06-26 21:00:00,2.4155326698082704
16981,2030-06-26 21:15:00,2.4503650770781342
16982,2030-06-26 21:30:00,2.3659448584521052
16983,2030-06-26 21:45:00,2.3859540753616946
16984,2030-06-26 22:00:00,7.542893319320708
16985,2030-06-26 22:15:00,7.48463343777961
16986,2030-06-26 22:30:00,7.492242393234406
16987,2030-06-26 22:45:00,7.522608976216598
16988,2030-06-26 23:00:00,9.839039081852263
16989,2030-06-26 23:15:00,9.732991168327603
16990,2030-06-26 23:30:00,9.725608220918016
16991,2030-06-26 23:45:00,9.43824843309883
16992,2030-06-27 00:00:00,11.566486321402072
16993,2030-06-27 00:15:00,11.513116865702528
16994,2030-06-27 00:30:00,11.382371287287913
16995,2030-06-27 00:45:00,11.33011068692992
16996,2030-06-27 01:00:00,11.334878877920788
16997,2030-06-27 01:15:00,11.235965407800238
16998,2030-06-27 01:30:00,11.156847559289734
16999,2030-06-27 01:45:00,11.181851889338137
17000,2030-06-27 02:00:00,11.232242887363709
17001,2030-06-27 02:15:00,11.306257299534485
17002,2030-06-27 02:30:00,11.714710189754586
17003,2030-06-27 02:45:00,12.234666468778341
17004,2030-06-27 03:00:00,15.178644139783884
17005,2030-06-27 03:15:00,15.56329278035193
17006,2030-06-27 03:30:00,15.968969630261524
17007,2030-06-27 03:45:00,16.72698498239396
17008,2030-06-27 04:00:00,17.285814329339182
17009,2030-06-27 04:15:00,17.676124197673435
17010,2030-06-27 04:30:00,18.127664215145593
17011,2030-06-27 04:45:00,18.470661433217742
17012,2030-06-27 05:00:00,7.916368331487839
17013,2030-06-27 05:15:00,8.314947118653144
17014,2030-06-27 05:30:00,8.756186293566396
17015,2030-06-27 05:45:00,9.022561300762748
17016,2030-06-27 06:00:00,3.7621150704156054
17017,2030-06-27 06:15:00,3.8035219882366103
17018,2030-06-27 06:30:00,3.8328163177644647
17019,2030-06-27 06:45:00,3.8585377467096706
17020,2030-06-27 07:00:00,3.866314749906018
17021,2030-06-27 07:15:00,3.8460205927900355
17022,2030-06-27 07:30:00,3.809789876072227
17023,2030-06-27 07:45:00,3.75034779182839
17024,2030-06-27 08:00:00,3.66898333124574
17025,2030-06-27 08:15:00,3.5764468422859204
17026,2030-06-27 08:30:00,3.460555286156237
17027,2030-06-27 08:45:00,3.378452898301441
17028,2030-06-27 09:00:00,3.2603639216630826
17029,2030-06-27 09:15:00,3.1249130141242674
17030,2030-06-27 09:30:00,2.970949932693214
17031,2030-06-27 09:45:00,2.7843514781050818
17032,2030-06-27 10:00:00,2.4320827805406906
17033,2030-06-27 10:15:00,2.3411306474292735
17034,2030-06-27 10:30:00,2.141047138399132
17035,2030-06-27 10:45:00,1.8852504701525512
17036,2030-06-27 11:00:00,0.0
17037,2030-06-27 11:15:00,0.0
17038,2030-06-27 11:30:00,0.0
17039,2030-06-27 11:45:00,0.0
17040,2030-06-27 12:00:00,0.0
17041,2030-06-27 12:15:00,0.0
17042,2030-06-27 12:30:00,0.0
17043,2030-06-27 12:45:00,2.5962953063434338
17044,2030-06-27 13:00:00,4.450683452427492
17045,2030-06-27 13:15:00,3.9501791537306774
17046,2030-06-27 13:30:00,3.4297748762667393
17047,2030-06-27 13:45:00,3.1266015118493815
17048,2030-06-27 14:00:00,2.921706379014674
17049,2030-06-27 14:15:00,2.755649707782707
17050,2030-06-27 14:30:00,2.596322593129736
17051,2030-06-27 14:45:00,2.472621418828363
17052,2030-06-27 15:00:00,2.381802167522425
17053,2030-06-27 15:15:00,2.31228302465941
17054,2030-06-27 15:30:00,2.1681670824173973
17055,2030-06-27 15:45:00,2.04020464856534
17056,2030-06-27 16:00:00,1.9645415117169367
17057,2030-06-27 16:15:00,1.9167855991826892
17058,2030-06-27 16:30:00,1.8842622794557478
17059,2030-06-27 16:45:00,1.8641668261169344
17060,2030-06-27 17:00:00,1.8524918489863405
17061,2030-06-27 17:15:00,1.8463261116840575
17062,2030-06-27 17:30:00,1.8496549381525509
17063,2030-06-27 17:45:00,1.8612112419817748
17064,2030-06-27 18:00:00,1.8810646125498118
17065,2030-06-27 18:15:00,1.9152986576995839
17066,2030-06-27 18:30:00,1.9589465364831464
17067,2030-06-27 18:45:00,2.004915406705065
17068,2030-06-27 19:00:00,2.0507845482977602
17069,2030-06-27 19:15:00,2.0976972076411404
17070,2030-06-27 19:30:00,2.143275074899589
17071,2030-06-27 19:45:00,2.190636701444795
17072,2030-06-27 20:00:00,2.2378708281936546
17073,2030-06-27 20:15:00,2.285241604154386
17074,2030-06-27 20:30:00,2.3309873900977665
17075,2030-06-27 20:45:00,2.376531888899594
17076,2030-06-27 21:00:00,2.4164962668128362
17077,2030-06-27 21:15:00,2.451342569321513
17078,2030-06-27 21:30:00,2.36688867403658
17079,2030-06-27 21:45:00,2.3869058729626076
17080,2030-06-27 22:00:00,4.1712469549078515
17081,2030-06-27 22:15:00,4.15862915741744
17082,2030-06-27 22:30:00,4.1626655028064805
17083,2030-06-27 22:45:00,4.173513803334335
17084,2030-06-27 23:00:00,5.969516245927067
17085,2030-06-27 23:15:00,5.884090144512454
17086,2030-06-27 23:30:00,5.8634486325270645
17087,2030-06-27 23:45:00,5.663639713602859
17088,2030-06-28 00:00:00,7.073013943236222
17089,2030-06-28 00:15:00,6.9587579691659
17090,2030-06-28 00:30:00,6.777265310417952
17091,2030-06-28 00:45:00,6.691171860328909
17092,2030-06-28 01:00:00,6.708548575303338
17093,2030-06-28 01:15:00,6.512824948127991
17094,2030-06-28 01:30:00,6.383125332343058
17095,2030-06-28 01:45:00,6.3850873185165735
17096,2030-06-28 02:00:00,8.849904381310232
17097,2030-06-28 02:15:00,8.940818857852701
17098,2030-06-28 02:30:00,9.325352210762299
17099,2030-06-28 02:45:00,9.82506217444861
17100,2030-06-28 03:00:00,12.70169620462995
17101,2030-06-28 03:15:00,13.000578846536806
17102,2030-06-28 03:30:00,13.263993365726765
17103,2030-06-28 03:45:00,13.987488581500298
17104,2030-06-28 04:00:00,11.687432753487005
17105,2030-06-28 04:15:00,11.908594952818975
17106,2030-06-28 04:30:00,12.252495808977885
17107,2030-06-28 04:45:00,12.562253529185655
17108,2030-06-28 05:00:00,3.477169569554868
17109,2030-06-28 05:15:00,3.558427725179071
17110,2030-06-28 05:30:00,3.6291479583041863
17111,2030-06-28 05:45:00,3.696833843054416
17112,2030-06-28 06:00:00,3.763615243564007
17113,2030-06-28 06:15:00,3.805038672721085
17114,2030-06-28 06:30:00,3.834344683594602
17115,2030-06-28 06:45:00,3.8600763691630955
17116,2030-06-28 07:00:00,3.8678564735009955
17117,2030-06-28 07:15:00,3.847554223929305
17118,2030-06-28 07:30:00,3.8113090599265647
17119,2030-06-28 07:45:00,3.751843272681358
17120,2030-06-28 08:00:00,3.6704463673763335
17121,2030-06-28 08:15:00,3.5778729787594368
17122,2030-06-28 08:30:00,3.4619352099548677
17123,2030-06-28 08:45:00,3.379800083123359
17124,2030-06-28 09:00:00,3.261664017571302
17125,2030-06-28 09:15:00,3.1261590979114815
17126,2030-06-28 09:30:00,2.9721346224836247
17127,2030-06-28 09:45:00,2.7854617602854472
17128,2030-06-28 10:00:00,2.433052592790919
17129,2030-06-28 10:15:00,2.342064191796853
17130,2030-06-28 10:30:00,2.14190089788452
17131,2030-06-28 10:45:00,1.886002228692734
17132,2030-06-28 11:00:00,0.0
17133,2030-06-28 11:15:00,0.0
17134,2030-06-28 11:30:00,0.0
17135,2030-06-28 11:45:00,0.0
17136,2030-06-28 12:00:00,0.0
17137,2030-06-28 12:15:00,0.0
17138,2030-06-28 12:30:00,0.0
17139,2030-06-28 12:45:00,2.597330599637498
17140,2030-06-28 13:00:00,4.452458197665848
17141,2030-06-28 13:15:00,3.951754318920176
17142,2030-06-28 13:30:00,3.431142526133406
17143,2030-06-28 13:45:00,3.127848268938423
17144,2030-06-28 14:00:00,2.922871432548464
17145,2030-06-28 14:15:00,2.7567485449050815
17146,2030-06-28 14:30:00,2.5973578973046214
17147,2030-06-28 14:45:00,2.4736073961813307
17148,2030-06-28 15:00:00,2.3827519299804156
17149,2030-06-28 15:15:00,2.3132050658091816
17150,2030-06-28 15:30:00,2.1690316561950236
17151,2030-06-28 15:45:00,2.041018196310089
17152,2030-06-28 16:00:00,1.9653248881872565
17153,2030-06-28 16:15:00,1.9175499326050636
17154,2030-06-28 16:30:00,1.8850136439470722
17155,2030-06-28 16:45:00,1.8649101773872538
17156,2030-06-28 17:00:00,1.8532305447671624
17157,2030-06-28 17:15:00,1.8470623488283497
17158,2030-06-28 17:30:00,1.8503925026927335
17159,2030-06-28 17:45:00,1.8619534146895373
17160,2030-06-28 18:00:00,1.8818147019461586
17161,2030-06-28 18:15:00,1.916062398192278
17162,2030-06-28 18:30:00,1.9597276819128269
17163,2030-06-28 18:45:00,2.0057148825854307
17164,2030-06-28 19:00:00,2.051602314861231
17165,2030-06-28 19:15:00,2.0985336809986745
