,Datum,Verbrauch in MWh
20155,2029-07-29 22:45:00,5.146525390020654
20156,2029-07-29 23:00:00,8.535952433406566
20157,2029-07-29 23:15:00,8.443949552029851
20158,2029-07-29 23:30:00,8.43754440541113
20159,2029-07-29 23:45:00,8.18824267384035
20160,2029-07-30 00:00:00,10.035226648899748
20161,2029-07-30 00:15:00,9.988922648774633
20162,2029-07-30 00:30:00,9.875486167178284
20163,2029-07-30 00:45:00,9.830144223667782
20164,2029-07-30 01:00:00,11.776664411245902
20165,2029-07-30 01:15:00,11.734725877841337
20166,2029-07-30 01:30:00,11.689272893675124
20167,2029-07-30 01:45:00,11.720943995414851
20168,2029-07-30 02:00:00,11.815239832309832
20169,2029-07-30 02:15:00,11.86482438805595
20170,2029-07-30 02:30:00,12.240089039023994
20171,2029-07-30 02:45:00,12.708948308414872
20172,2029-07-30 03:00:00,13.16917946670438
20173,2029-07-30 03:15:00,13.502905386662377
20174,2029-07-30 03:30:00,13.854875641234985
20175,2029-07-30 03:45:00,14.512539139951894
20176,2029-07-30 04:00:00,12.566752904024916
20177,2029-07-30 04:15:00,12.831975051117157
20178,2029-07-30 04:30:00,13.176982711034059
20179,2029-07-30 04:45:00,13.46009827998749
20180,2029-07-30 05:00:00,8.600432140008396
20181,2029-07-30 05:15:00,9.073234379966395
20182,2029-07-30 05:30:00,9.604798046143577
20183,2029-07-30 05:45:00,9.915103633352713
20184,2029-07-30 06:00:00,8.02362220832893
20185,2029-07-30 06:15:00,8.118368931923452
20186,2029-07-30 06:30:00,8.203058351250396
20187,2029-07-30 06:45:00,8.3424021867746
20188,2029-07-30 07:00:00,3.3544625163735846
20189,2029-07-30 07:15:00,3.3368550545525797
20190,2029-07-30 07:30:00,3.305420836432031
20191,2029-07-30 07:45:00,3.2538481486429887
20192,2029-07-30 08:00:00,3.1832553358886493
20193,2029-07-30 08:15:00,3.102969533078602
20194,2029-07-30 08:30:00,3.0024205850110204
20195,2029-07-30 08:45:00,2.931187537424717
20196,2029-07-30 09:00:00,2.8287320801343045
20197,2029-07-30 09:15:00,2.7112131967690054
20198,2029-07-30 09:30:00,2.577632922276765
20199,2029-07-30 09:45:00,2.4157377942237934
20200,2029-07-30 10:00:00,2.110105113464883
20201,2029-07-30 10:15:00,2.031193917392735
20202,2029-07-30 10:30:00,1.8575989892502662
20203,2029-07-30 10:45:00,1.6356666348119053
20204,2029-07-30 11:00:00,0.0
20205,2029-07-30 11:15:00,0.0
20206,2029-07-30 11:30:00,0.0
20207,2029-07-30 11:45:00,0.0
20208,2029-07-30 12:00:00,0.0
20209,2029-07-30 12:15:00,0.0
20210,2029-07-30 12:30:00,0.0
20211,2029-07-30 12:45:00,2.2525779327142015
20212,2029-07-30 13:00:00,3.86146803329323
20213,2029-07-30 13:15:00,3.427224310817422
20214,2029-07-30 13:30:00,2.9757151205333945
20215,2029-07-30 13:45:00,2.7126781582877264
20216,2029-07-30 14:00:00,2.534908605796399
20217,2029-07-30 14:15:00,2.3908357831543867
20218,2029-07-30 14:30:00,2.252601607067626
20219,2029-07-30 14:45:00,2.145276937642966
20220,2029-07-30 15:00:00,2.066481031469449
20221,2029-07-30 15:15:00,2.0061653629352008
20222,2029-07-30 15:30:00,1.8811285882457007
20223,2029-07-30 15:45:00,1.770106797308712
20224,2029-07-30 16:00:00,1.704460523570811
20225,2029-07-30 16:15:00,1.663026902954372
20226,2029-07-30 16:30:00,1.6348092683361066
20227,2029-07-30 16:45:00,1.617374204370809
20228,2029-07-30 17:00:00,1.6072448497534575
20229,2029-07-30 17:15:00,1.6018953797790283
20230,2029-07-30 17:30:00,1.604783510811905
20231,2029-07-30 17:45:00,1.6148099030045995
20232,2029-07-30 18:00:00,1.6320349329625905
20233,2029-07-30 18:15:00,1.6617368141251478
20234,2029-07-30 18:30:00,1.6996062538292582
20235,2029-07-30 18:45:00,1.7394894144237798
20236,2029-07-30 19:00:00,1.7792860492256073
20237,2029-07-30 19:15:00,1.8199880529397634
20238,2029-07-30 19:30:00,1.8595319745251522
20239,2029-07-30 19:45:00,1.9006235077388516
20240,2029-07-30 20:00:00,1.9416044205516378
20241,2029-07-30 20:15:00,1.982703891911456
20242,2029-07-30 20:30:00,2.022393501825612
20243,2029-07-30 20:45:00,2.0619084725251566
20244,2029-07-30 21:00:00,2.0965820612968464
20245,2029-07-30 21:15:00,2.126815144519678
20246,2029-07-30 21:30:00,2.05354189999091
20247,2029-07-30 21:45:00,2.0709090694594035
20248,2029-07-30 22:00:00,2.0811406860767545
20249,2029-07-30 22:15:00,2.0905742855342893
20250,2029-07-30 22:30:00,2.092450536411915
20251,2029-07-30 22:45:00,2.0930925456530107
20252,2029-07-30 23:00:00,2.0860706483762983
20253,2029-07-30 23:15:00,2.0736121949927364
20254,2029-07-30 23:30:00,2.0598163040731015
20255,2029-07-30 23:45:00,2.0983478318584905
20256,2029-07-31 00:00:00,2.029227585565795
20257,2029-07-31 00:15:00,2.0191331442822333
20258,2029-07-31 00:30:00,2.0143257424767533
20259,2029-07-31 00:45:00,2.015507201202781
20260,2029-07-31 01:00:00,4.64101434295763
20261,2029-07-31 01:15:00,4.525982214404202
20262,2029-07-31 01:30:00,4.453103215791872
20263,2029-07-31 01:45:00,4.460752798990502
20264,2029-07-31 02:00:00,2.0737012611493575
20265,2029-07-31 02:15:00,2.1983088580726475
20266,2029-07-31 02:30:00,2.2352247949753883
20267,2029-07-31 02:45:00,2.2823079106562107
20268,2029-07-31 03:00:00,2.3409575960260756
20269,2029-07-31 03:15:00,2.4107337822356656
20270,2029-07-31 03:30:00,2.485928561413749
20271,2029-07-31 03:45:00,2.5689833346288196
20272,2029-07-31 04:00:00,4.340563082209678
20273,2029-07-31 04:15:00,4.4396238415343365
20274,2029-07-31 04:30:00,4.586129161623381
20275,2029-07-31 04:45:00,4.732741649222015
20276,2029-07-31 05:00:00,4.944257331345307
20277,2029-07-31 05:15:00,5.152495154571338
20278,2029-07-31 05:30:00,5.374676199571343
20279,2029-07-31 05:45:00,5.519648753317921
20280,2029-07-31 06:00:00,3.2655577582945874
20281,2029-07-31 06:15:00,3.30149942387541
20282,2029-07-31 06:30:00,3.326927227989109
20283,2029-07-31 06:45:00,3.3492537146260957
20284,2029-07-31 07:00:00,3.356004239968562
20285,2029-07-31 07:15:00,3.3383886856918488
20286,2029-07-31 07:30:00,3.306940020286369
20287,2029-07-31 07:45:00,3.255343629495957
20288,2029-07-31 08:00:00,3.184718372019243
20289,2029-07-31 08:15:00,3.1043956695521184
20290,2029-07-31 08:30:00,3.00380050880965
20291,2029-07-31 08:45:00,2.932534722246635
20292,2029-07-31 09:00:00,2.8300321760425238
20293,2029-07-31 09:15:00,2.7124592805562195
20294,2029-07-31 09:30:00,2.578817612067176
20295,2029-07-31 09:45:00,2.416848076404159
20296,2029-07-31 10:00:00,2.1110749257151116
20297,2029-07-31 10:15:00,2.0321274617603153
20298,2029-07-31 10:30:00,1.8584527487356546
20299,2029-07-31 10:45:00,1.6364183933520882
20300,2029-07-31 11:00:00,0.0
20301,2029-07-31 11:15:00,0.0
20302,2029-07-31 11:30:00,0.0
20303,2029-07-31 11:45:00,0.0
20304,2029-07-31 12:00:00,0.0
20305,2029-07-31 12:15:00,0.0
20306,2029-07-31 12:30:00,0.0
20307,2029-07-31 12:45:00,2.253613226008265
20308,2029-07-31 13:00:00,3.8632427785315864
20309,2029-07-31 13:15:00,3.4287994760069194
20310,2029-07-31 13:30:00,2.977082770400061
20311,2029-07-31 13:45:00,2.7139249153767677
20312,2029-07-31 14:00:00,2.536073659330189
20313,2029-07-31 14:15:00,2.3919346202767615
20314,2029-07-31 14:30:00,2.253636911242512
20315,2029-07-31 14:45:00,2.1462629149959342
20316,2029-07-31 15:00:00,2.0674307939274397
20317,2029-07-31 15:15:00,2.0070874040849724
20318,2029-07-31 15:30:00,1.8819931620233263
20319,2029-07-31 15:45:00,1.7709203450534607
20320,2029-07-31 16:00:00,1.7052439000411308
20321,2029-07-31 16:15:00,1.6637912363767464
20322,2029-07-31 16:30:00,1.6355606328274308
20323,2029-07-31 16:45:00,1.6181175556411287
20324,2029-07-31 17:00:00,1.6079835455342792
20325,2029-07-31 17:15:00,1.6026316169233206
20326,2029-07-31 17:30:00,1.6055210753520877
20327,2029-07-31 17:45:00,1.6155520757123618
20328,2029-07-31 18:00:00,1.6327850223589375
20329,2029-07-31 18:15:00,1.662500554617842
20330,2029-07-31 18:30:00,1.700387399258939
20331,2029-07-31 18:45:00,1.7402888903041451
20332,2029-07-31 19:00:00,1.7801038157890776
20333,2029-07-31 19:15:00,1.8208245262972975
20334,2029-07-31 19:30:00,1.8603866224178462
20335,2029-07-31 19:45:00,1.9014970414548333
20336,2029-07-31 20:00:00,1.9424967892493545
20337,2029-07-31 20:15:00,1.9836151500808623
20338,2029-07-31 20:30:00,2.023323001489082
20339,2029-07-31 20:45:00,2.06285613341785
20340,2029-07-31 21:00:00,2.0975456583014123
20341,2029-07-31 21:15:00,2.1277926367630573
20342,2029-07-31 21:30:00,2.0544857155753844
20343,2029-07-31 21:45:00,2.0718608670603165
20344,2029-07-31 22:00:00,3.6206887881973344
20345,2029-07-31 22:15:00,3.6097363995233613
20346,2029-07-31 22:30:00,3.6132399922507585
20347,2029-07-31 22:45:00,3.6226564378644577
20348,2029-07-31 23:00:00,5.181606549849421
20349,2029-07-31 23:15:00,5.107455742919282
20350,2029-07-31 23:30:00,5.089538680749419
20351,2029-07-31 23:45:00,4.916102314993251
20352,2029-08-01 00:00:00,4.862392428599186
20353,2029-08-01 00:15:00,4.791411627300555
20354,2029-08-01 00:30:00,4.682404590506031
20355,2029-08-01 00:45:00,4.631850120823839
20356,2029-08-01 01:00:00,5.823447779072265
20357,2029-08-01 01:15:00,5.65354719488596
20358,2029-08-01 01:30:00,5.5409596610832175
20359,2029-08-01 01:45:00,5.542662790142579
20360,2029-08-01 02:00:00,5.4864476130192905
20361,2029-08-01 02:15:00,5.5779452305078765
20362,2029-08-01 02:30:00,5.8839283036457815
20363,2029-08-01 02:45:00,6.290764052244877
20364,2029-08-01 03:00:00,6.566751489262235
20365,2029-08-01 03:15:00,6.674597790321597
20366,2029-08-01 03:30:00,6.656402959718857
20367,2029-08-01 03:45:00,7.211449869152658
20368,2029-08-01 04:00:00,10.145436609329886
20369,2029-08-01 04:15:00,10.337419495651353
20370,2029-08-01 04:30:00,10.635947359695194
20371,2029-08-01 04:45:00,10.904836805384697
20372,2029-08-01 05:00:00,8.60833772195634
20373,2029-08-01 05:15:00,9.08157456529151
20374,2029-08-01 05:30:00,9.613626848791064
20375,2029-08-01 05:45:00,9.924217671231252
20376,2029-08-01 06:00:00,8.030997582246739
20377,2029-08-01 06:15:00,8.125831397742632
20378,2029-08-01 06:30:00,8.210598664221171
20379,2029-08-01 06:45:00,8.350070585647659
20380,2029-08-01 07:00:00,5.86428328949601
20381,2029-08-01 07:15:00,5.804737709864958
20382,2029-08-01 07:30:00,5.660541287863129
20383,2029-08-01 07:45:00,5.550235918957191
20384,2029-08-01 08:00:00,5.490949734668605
20385,2029-08-01 08:15:00,5.416586184414723
20386,2029-08-01 08:30:00,5.129686242398279
20387,2029-08-01 08:45:00,4.999455805848504
20388,2029-08-01 09:00:00,2.831332271950743
20389,2029-08-01 09:15:00,2.713705364343434
20390,2029-08-01 09:30:00,2.5800023018575873
20391,2029-08-01 09:45:00,2.4179583585845243
20392,2029-08-01 10:00:00,2.1120447379653395
20393,2029-08-01 10:15:00,2.0330610061278955
20394,2029-08-01 10:30:00,1.8593065082210425
20395,2029-08-01 10:45:00,1.6371701518922708
20396,2029-08-01 11:00:00,0.0
20397,2029-08-01 11:15:00,0.0
20398,2029-08-01 11:30:00,0.0
20399,2029-08-01 11:45:00,0.0
20400,2029-08-01 12:00:00,0.0
20401,2029-08-01 12:15:00,0.0
20402,2029-08-01 12:30:00,0.0
20403,2029-08-01 12:45:00,2.254648519302329
20404,2029-08-01 13:00:00,3.8650175237699425
20405,2029-08-01 13:15:00,3.4303746411964173
20406,2029-08-01 13:30:00,2.9784504202667277
20407,2029-08-01 13:45:00,2.715171672465809
20408,2029-08-01 14:00:00,2.537238712863979
20409,2029-08-01 14:15:00,2.393033457399136
20410,2029-08-01 14:30:00,2.2546722154173975
20411,2029-08-01 14:45:00,2.147248892348902
20412,2029-08-01 15:00:00,2.0683805563854305
20413,2029-08-01 15:15:00,2.0080094452347446
20414,2029-08-01 15:30:00,1.8828577358009517
20415,2029-08-01 15:45:00,1.7717338927982098
20416,2029-08-01 16:00:00,2.553474150504162
20417,2029-08-01 16:15:00,2.5138285402648917
20418,2029-08-01 16:30:00,2.5207585088438873
20419,2029-08-01 16:45:00,2.509926673459412
20420,2029-08-01 17:00:00,1.6087222413151012
20421,2029-08-01 17:15:00,1.6033678540676126
20422,2029-08-01 17:30:00,1.6062586398922705
20423,2029-08-01 17:45:00,1.6162942484201244
20424,2029-08-01 18:00:00,3.523536501811944
20425,2029-08-01 18:15:00,3.5726475182046387
20426,2029-08-01 18:30:00,3.6953290829096646
20427,2029-08-01 18:45:00,3.8604784791799873
20428,2029-08-01 19:00:00,5.106568041457638
20429,2029-08-01 19:15:00,5.192267261653074
20430,2029-08-01 19:30:00,5.318776333165406
20431,2029-08-01 19:45:00,5.532026646343492
20432,2029-08-01 20:00:00,5.705994269072263
20433,2029-08-01 20:15:00,5.788418144005597
20434,2029-08-01 20:30:00,6.036664908341676
20435,2029-08-01 20:45:00,6.2206978649024105
20436,2029-08-01 21:00:00,8.190368398093318
20437,2029-08-01 21:15:00,8.257462896307016
20438,2029-08-01 21:30:00,8.359934385656793
20439,2029-08-01 21:45:00,8.380617027914326
20440,2029-08-01 22:00:00,8.495338707686019
20441,2029-08-01 22:15:00,8.467548072190127
20442,2029-08-01 22:30:00,8.4815124218157
20443,2029-08-01 22:45:00,8.500886823527114
20444,2029-08-01 23:00:00,8.54772731275999
20445,2029-08-01 23:15:00,8.45559751844218
20446,2029-08-01 23:30:00,8.449183536274147
20447,2029-08-01 23:45:00,8.199537906604734
20448,2029-08-02 00:00:00,8.16522753814035
20449,2029-08-02 00:15:00,8.091309499028933
20450,2029-08-02 00:30:00,7.95392315598281
20451,2029-08-02 00:45:00,7.89299206172071
20452,2029-08-02 01:00:00,7.9027793570339515
20453,2029-08-02 01:15:00,7.772901912690113
20454,2029-08-02 01:30:00,7.680941072850385
20455,2029-08-02 01:45:00,7.692674258960432
20456,2029-08-02 02:00:00,7.685808675543079
20457,2029-08-02 02:15:00,7.76476447466089
20458,2029-08-02 02:30:00,8.098717210474595
20459,2029-08-02 02:45:00,8.532696495297891
20460,2029-08-02 03:00:00,8.87455231122484
20461,2029-08-02 03:15:00,9.059502930637171
20462,2029-08-02 03:30:00,9.164578555418453
20463,2029-08-02 03:45:00,9.762664960255451
20464,2029-08-02 04:00:00,10.150095207952718
20465,2029-08-02 04:15:00,10.342166249298385
20466,2029-08-02 04:30:00,10.640831191868253
20467,2029-08-02 04:45:00,10.909844106665062
20468,2029-08-02 05:00:00,11.385050511972835
20469,2029-08-02 05:15:00,11.877717189892937
20470,2029-08-02 05:30:00,12.440516876951397
20471,2029-08-02 05:45:00,12.816371985177888
20472,2029-08-02 06:00:00,13.096526954246386
20473,2029-08-02 06:15:00,13.2601484782989
20474,2029-08-02 06:30:00,13.402738764119453
20475,2029-08-02 06:45:00,13.58047287111215
20476,2029-08-02 07:00:00,8.374864434734874
20477,2029-08-02 07:15:00,8.27335033018236
20478,2029-08-02 07:30:00,8.016302621443542
20479,2029-08-02 07:45:00,7.847234380015686
20480,2029-08-02 08:00:00,7.799297665341254
20481,2029-08-02 08:15:00,7.730898820614313
20482,2029-08-02 08:30:00,7.257523044279145
20483,2029-08-02 08:45:00,7.068273836834848
20484,2029-08-02 09:00:00,6.997757307419778
20485,2029-08-02 09:15:00,6.5470774960773035
20486,2029-08-02 09:30:00,5.765869931816557
20487,2029-08-02 09:45:00,5.507832607967236
20488,2029-08-02 10:00:00,2.1130145502155684
20489,2029-08-02 10:15:00,2.0339945504954753
20490,2029-08-02 10:30:00,1.8601602677064306
20491,2029-08-02 10:45:00,1.6379219104324534
20492,2029-08-02 11:00:00,0.0
20493,2029-08-02 11:15:00,0.0
20494,2029-08-02 11:30:00,0.0
20495,2029-08-02 11:45:00,0.0
20496,2029-08-02 12:00:00,0.0
20497,2029-08-02 12:15:00,0.0
20498,2029-08-02 12:30:00,0.0
20499,2029-08-02 12:45:00,2.255683812596393
20500,2029-08-02 13:00:00,3.866792269008298
20501,2029-08-02 13:15:00,3.431949806385915
20502,2029-08-02 13:30:00,2.9798180701333945
20503,2029-08-02 13:45:00,2.7164184295548504
20504,2029-08-02 14:00:00,2.538403766397769
20505,2029-08-02 14:15:00,2.39413229452151
20506,2029-08-02 14:30:00,2.2557075195922835
20507,2029-08-02 14:45:00,2.1482348697018705
20508,2029-08-02 15:00:00,2.069330318843421
20509,2029-08-02 15:15:00,2.0089314863845162
20510,2029-08-02 15:30:00,1.8837223095785773
20511,2029-08-02 15:45:00,1.7725474405429587
20512,2029-08-02 16:00:00,1.7068106529817701
20513,2029-08-02 16:15:00,1.6653199032214951
20514,2029-08-02 16:30:00,1.6370633618100792
20515,2029-08-02 16:45:00,1.619604258181768
20516,2029-08-02 17:00:00,1.6094609370959234
20517,2029-08-02 17:15:00,1.604104091211905
20518,2029-08-02 17:30:00,1.6069962044324528
20519,2029-08-02 17:45:00,1.617036421127887
20520,2029-08-02 18:00:00,1.6342852011516318
20521,2029-08-02 18:15:00,1.6640280356032304
20522,2029-08-02 18:30:00,1.7019496901182996
20523,2029-08-02 18:45:00,1.7418878420648758
20524,2029-08-02 19:00:00,2.9292625974612476
20525,2029-08-02 19:15:00,2.9856597638288283
20526,2029-08-02 19:30:00,3.0552007527009755
20527,2029-08-02 19:45:00,3.1553552353215255
20528,2029-08-02 20:00:00,4.5397980179073985
20529,2029-08-02 20:15:00,4.609732954393701
20530,2029-08-02 20:30:00,4.79229473158503
20531,2029-08-02 20:45:00,4.93100202657179
20532,2029-08-02 21:00:00,4.993505591375902
20533,2029-08-02 21:15:00,5.051916683410149
20534,2029-08-02 21:30:00,5.062756531933436
20535,2029-08-02 21:45:00,5.07978058646951
20536,2029-08-02 22:00:00,5.1640207077028455
20537,2029-08-02 22:15:00,5.132649151198278
20538,2029-08-02 22:30:00,5.137783936878187
20539,2029-08-02 22:45:00,5.155991190278188
20540,2029-08-02 23:00:00,6.586310844179587
20541,2029-08-02 23:15:00,6.483541531347622
20542,2029-08-02 23:30:00,6.463990273642141
20543,2029-08-02 23:45:00,6.1904821944608575
20544,2029-08-03 00:00:00,6.145465542260399
20545,2029-08-03 00:15:00,6.046192989246698
20546,2029-08-03 00:30:00,5.8885011071919005
20547,2029-08-03 00:45:00,5.813697871232995
20548,2029-08-03 01:00:00,5.828795820137105
20549,2029-08-03 01:15:00,5.658739205479567
20550,2029-08-03 01:30:00,5.546048275411072
20551,2029-08-03 01:45:00,5.547752968561757
20552,2029-08-03 02:00:00,7.689336238287828
20553,2029-08-03 02:15:00,7.768328275822077
20554,2029-08-03 02:30:00,8.102434286233043
20555,2029-08-03 02:45:00,8.536612754931681
20556,2029-08-03 03:00:00,13.193389884452325
20557,2029-08-03 03:15:00,13.527729331164661
20558,2029-08-03 03:30:00,13.880346653150967
20559,2029-08-03 03:45:00,14.539219210342763
20560,2029-08-03 04:00:00,15.024957816849623
20561,2029-08-03 04:15:00,15.36421804465785
20562,2029-08-03 04:30:00,15.756699971507173
20563,2029-08-03 04:45:00,16.05483569335649
20564,2029-08-03 05:00:00,13.969691239794805
20565,2029-08-03 05:15:00,14.471106473972897
20566,2029-08-03 05:30:00,15.05265290547976
20567,2029-08-03 05:45:00,15.486810229246892
20568,2029-08-03 06:00:00,10.19231389458925
20569,2029-08-03 06:15:00,10.313952218219388
20570,2029-08-03 06:30:00,10.425958510959116
20571,2029-08-03 06:45:00,10.619801536233094
20572,2029-08-03 07:00:00,8.378708254041266
20573,2029-08-03 07:15:00,8.277147557465923
20574,2029-08-03 07:30:00,8.019981871301534
20575,2029-08-03 07:45:00,7.8508360324659145
20576,2029-08-03 08:00:00,7.802877316233035
20577,2029-08-03 08:15:00,7.734447078424815
20578,2029-08-03 08:30:00,7.260854036370012
20579,2029-08-03 08:45:00,7.07151796904124
20580,2029-08-03 09:00:00,4.917450769178183
20581,2029-08-03 09:15:00,4.633139996506944
20582,2029-08-03 09:30:00,4.175443966575428
20583,2029-08-03 09:45:00,3.9652697095891223
20584,2029-08-03 10:00:00,2.1139843624657964
20585,2029-08-03 10:15:00,2.034928094863055
20586,2029-08-03 10:30:00,1.861014027191819
20587,2029-08-03 10:45:00,1.638673668972636
20588,2029-08-03 11:00:00,0.0
20589,2029-08-03 11:15:00,0.0
20590,2029-08-03 11:30:00,0.0
20591,2029-08-03 11:45:00,0.0
20592,2029-08-03 12:00:00,0.0
20593,2029-08-03 12:15:00,0.0
20594,2029-08-03 12:30:00,0.0
20595,2029-08-03 12:45:00,2.2567191058904568
20596,2029-08-03 13:00:00,3.8685670142466546
20597,2029-08-03 13:15:00,3.433524971575413
20598,2029-08-03 13:30:00,2.981185720000061
20599,2029-08-03 13:45:00,2.7176651866438912
20600,2029-08-03 14:00:00,2.5395688199315587
20601,2029-08-03 14:15:00,2.3952311316438846
20602,2029-08-03 14:30:00,2.2567428237671696
20603,2029-08-03 14:45:00,2.1492208470548384
20604,2029-08-03 15:00:00,2.0702800813014117
20605,2029-08-03 15:15:00,2.009853527534288
20606,2029-08-03 15:30:00,1.8845868833562032
20607,2029-08-03 15:45:00,1.7733609882877075
20608,2029-08-03 16:00:00,1.7075940294520897
20609,2029-08-03 16:15:00,1.6660842366438697
20610,2029-08-03 16:30:00,1.6378147263014033
20611,2029-08-03 16:45:00,1.620347609452088
20612,2029-08-03 17:00:00,1.6101996328767452
20613,2029-08-03 17:15:00,1.6048403283561972
20614,2029-08-03 17:30:00,1.6077337689726356
20615,2029-08-03 17:45:00,1.6177785938356497
20616,2029-08-03 18:00:00,1.6350352905479788
20617,2029-08-03 18:15:00,1.6647917760959243
20618,2029-08-03 18:30:00,1.70273083554798
20619,2029-08-03 18:45:00,1.7426873179452411
20620,2029-08-03 19:00:00,1.7825571154794886
20621,2029-08-03 19:15:00,1.8233339463699003
20622,2029-08-03 19:30:00,1.8629505660959285
20623,2029-08-03 19:45:00,1.9041176426027786
20624,2029-08-03 20:00:00,1.9451738953425053
20625,2029-08-03 20:15:00,1.9863489245890815
20626,2029-08-03 20:30:00,2.026111500479493
20627,2029-08-03 20:45:00,2.0656991160959324
20628,2029-08-03 21:00:00,4.995797465274075
20629,2029-08-03 21:15:00,5.054235366301473
20630,2029-08-03 21:30:00,5.065080190000104
20631,2029-08-03 21:45:00,5.082112058082295
20632,2029-08-03 22:00:00,6.5589541632878055
20633,2029-08-03 22:15:00,6.508294041712461
20634,2029-08-03 22:30:00,6.514910440479586
20635,2029-08-03 22:45:00,6.54131582863027
20636,2029-08-03 23:00:00,8.555577232328941
20637,2029-08-03 23:15:00,8.463362829383733
20638,2029-08-03 23:30:00,8.456942956849486
20639,2029-08-03 23:45:00,8.20706806178099
20640,2029-08-04 00:00:00,6.148284838311997
20641,2029-08-04 00:15:00,6.048966742985054
20642,2029-08-04 00:30:00,5.891202518143956
20643,2029-08-04 00:45:00,5.816364965424777
20644,2029-08-04 01:00:00,5.831469840669525
20645,2029-08-04 01:15:00,5.661335210776371
20646,2029-08-04 01:30:00,5.548592582574999
20647,2029-08-04 01:45:00,5.550298057771346
20648,2029-08-04 02:00:00,5.494005441709701
20649,2029-08-04 02:15:00,5.585629101287329
20650,2029-08-04 02:30:00,5.892033679889618
20651,2029-08-04 02:45:00,6.299429863055836
20652,2029-08-04 03:00:00,8.882698634254975
20653,2029-08-04 03:15:00,9.067819027582377
20654,2029-08-04 03:30:00,9.172991105677813
20655,2029-08-04 03:45:00,9.771626519060018
20656,2029-08-04 04:00:00,10.159412405198381
20657,2029-08-04 04:15:00,10.351659756592447
20658,2029-08-04 04:30:00,10.650598856214373
20659,2029-08-04 04:45:00,10.919858709225794
20660,2029-08-04 05:00:00,11.395501326383796
20661,2029-08-04 05:15:00,11.888620243669193
20662,2029-08-04 05:30:00,12.451936548117606
20663,2029-08-04 05:45:00,12.828136669480173
20664,2029-08-04 06:00:00,10.196989724291988
20665,2029-08-04 06:15:00,10.318683850764595
20666,2029-08-04 06:30:00,10.430741527552726
20667,2029-08-04 06:45:00,10.624673480324875
20668,2029-08-04 07:00:00,8.382552073347659
20669,2029-08-04 07:15:00,8.280944784749485
20670,2029-08-04 07:30:00,8.023661121159524
20671,2029-08-04 07:45:00,7.854437684916142
20672,2029-08-04 08:00:00,5.498513765234359
20673,2029-08-04 08:15:00,5.424047775840751
20674,2029-08-04 08:30:00,5.136752616232525
20675,2029-08-04 08:45:00,5.006342781390969
20676,2029-08-04 09:00:00,2.8352325596754
20677,2029-08-04 09:15:00,2.7174436157050783
20678,2029-08-04 09:30:00,2.58355637122882
20679,2029-08-04 09:45:00,2.4212892051256203
20680,2029-08-04 10:00:00,2.1149541747160248
20681,2029-08-04 10:15:00,2.0358616392306352
20682,2029-08-04 10:30:00,1.861867786677207
20683,2029-08-04 10:45:00,1.6394254275128186
20684,2029-08-04 11:00:00,0.0
20685,2029-08-04 11:15:00,0.0
20686,2029-08-04 11:30:00,0.0
20687,2029-08-04 11:45:00,0.0
20688,2029-08-04 12:00:00,0.0
20689,2029-08-04 12:15:00,0.0
20690,2029-08-04 12:30:00,0.0
20691,2029-08-04 12:45:00,2.257754399184521
20692,2029-08-04 13:00:00,3.8703417594850107
20693,2029-08-04 13:15:00,3.4351001367649103
20694,2029-08-04 13:30:00,2.9825533698667277
20695,2029-08-04 13:45:00,2.718911943732932
20696,2029-08-04 14:00:00,2.540733873465349
20697,2029-08-04 14:15:00,2.3963299687662594
20698,2029-08-04 14:30:00,2.2577781279420557
20699,2029-08-04 14:45:00,2.1502068244078063
20700,2029-08-04 15:00:00,2.071229843759403
20701,2029-08-04 15:15:00,2.0107755686840596
20702,2029-08-04 15:30:00,1.8854514571338286
20703,2029-08-04 15:45:00,1.7741745360324563
20704,2029-08-04 16:00:00,1.7083774059224095
20705,2029-08-04 16:15:00,1.666848570066244
20706,2029-08-04 16:30:00,1.6385660907927277
20707,2029-08-04 16:45:00,1.6210909607224075
20708,2029-08-04 17:00:00,1.6109383286575671
20709,2029-08-04 17:15:00,1.6055765655004892
20710,2029-08-04 17:30:00,1.6084713335128182
20711,2029-08-04 17:45:00,1.6185207665434123
20712,2029-08-04 18:00:00,1.6357853799443258
20713,2029-08-04 18:15:00,1.6655555165886184
20714,2029-08-04 18:30:00,1.7035119809776604
20715,2029-08-04 18:45:00,1.7434867938256065
20716,2029-08-04 19:00:00,1.783374882042959
20717,2029-08-04 19:15:00,1.8241704197274347
20718,2029-08-04 19:30:00,1.8638052139886228
20719,2029-08-04 19:45:00,1.9049911763187604
20720,2029-08-04 20:00:00,1.9460662640402222
20721,2029-08-04 20:15:00,1.987260182758488
20722,2029-08-04 20:30:00,2.027041000142964
20723,2029-08-04 20:45:00,2.0666467769886268
20724,2029-08-04 21:00:00,2.101400046319678
20725,2029-08-04 21:15:00,2.1317026057365736
20726,2029-08-04 21:30:00,2.058260977913284
20727,2029-08-04 21:45:00,2.0756680574639694
20728,2029-08-04 22:00:00,3.627342059094138
20729,2029-08-04 22:15:00,3.616369544633864
20730,2029-08-04 22:30:00,3.619879575459891
20731,2029-08-04 22:45:00,3.629313324456238
20732,2029-08-04 23:00:00,5.191128117173622
20733,2029-08-04 23:15:00,5.116841052908324
20734,2029-08-04 23:30:00,5.09889106687362
