,Datum,Verbrauch in MWh
18006,2025-07-07 13:30:00,0.9474903682666741
18007,2025-07-07 13:45:00,0.8637373952397328
18008,2025-07-07 14:00:00,0.807134215185851
18009,2025-07-07 14:15:00,0.7612603306730654
18010,2025-07-07 14:30:00,0.7172455157118778
18011,2025-07-07 14:45:00,0.6830725231913295
18012,2025-07-07 15:00:00,0.6579833062689548
18013,2025-07-07 15:15:00,0.6387783378237494
18014,2025-07-07 15:30:00,0.5989656760269454
18015,2025-07-07 15:45:00,0.563615491846123
18016,2025-07-07 16:00:00,0.5427132180867622
18017,2025-07-07 16:15:00,0.5295204375730636
18018,2025-07-07 16:30:00,0.5205357277022872
18019,2025-07-07 16:45:00,0.514984270486762
18020,2025-07-07 17:00:00,0.5117590067945245
18021,2025-07-07 17:15:00,0.5100556947936112
18022,2025-07-07 17:30:00,0.5109752977210086
18023,2025-07-07 17:45:00,0.5141677773926981
18024,2025-07-07 18:00:00,0.5196523581799127
18025,2025-07-07 18:15:00,0.5291096634598215
18026,2025-07-07 18:30:00,0.5411675816132462
18027,2025-07-07 18:45:00,0.5538666838420134
18028,2025-07-07 19:00:00,0.5665382355990912
18029,2025-07-07 19:15:00,0.5794980637164429
18030,2025-07-07 19:30:00,0.592089149659822
18031,2025-07-07 19:45:00,0.6051730069379042
18032,2025-07-07 20:00:00,1.0308688005853963
18033,2025-07-07 20:15:00,1.048530570915077
18034,2025-07-07 20:30:00,1.0838738117228395
18035,2025-07-07 20:45:00,1.1122170619881364
18036,2025-07-07 21:00:00,1.5877809786899668
18037,2025-07-07 21:15:00,1.6063539069022956
18038,2025-07-07 21:30:00,1.609800644866679
18039,2025-07-07 21:45:00,1.6152137698703322
18040,2025-07-07 22:00:00,2.084588643346135
18041,2025-07-07 22:15:00,2.0684876748872307
18042,2025-07-07 22:30:00,2.0705905207657698
18043,2025-07-07 22:45:00,2.0789827691169114
18044,2025-07-07 23:00:00,2.094243990872619
18045,2025-07-07 23:15:00,2.0615665146744453
18046,2025-07-07 23:30:00,2.0553498169004722
18047,2025-07-07 23:45:00,1.9683826717365451
18048,2025-07-08 00:00:00,2.6000384711744498
18049,2025-07-08 00:15:00,2.576500885172623
18050,2025-07-08 00:30:00,2.5327532032292432
18051,2025-07-08 00:45:00,2.5133510263233076
18052,2025-07-08 01:00:00,2.516467576869426
18053,2025-07-08 01:15:00,2.4751109398064117
18054,2025-07-08 01:30:00,2.445828017768056
18055,2025-07-08 01:45:00,2.4495641947616633
18056,2025-07-08 02:00:00,2.447377999590887
18057,2025-07-08 02:15:00,2.472519750297736
18058,2025-07-08 02:30:00,2.578859709179929
18059,2025-07-08 02:45:00,2.717050939119656
18060,2025-07-08 03:00:00,2.0919988331105186
18061,2025-07-08 03:15:00,2.1263559024073224
18062,2025-07-08 03:30:00,2.120559495393624
18063,2025-07-08 03:45:00,2.2973832245625747
18064,2025-07-08 04:00:00,2.402755246977188
18065,2025-07-08 04:15:00,2.439672431400932
18066,2025-07-08 04:30:00,2.5180960412347226
18067,2025-07-08 04:45:00,2.597352182443856
18068,2025-07-08 05:00:00,2.1900882235178254
18069,2025-07-08 05:15:00,2.3003562999086937
18070,2025-07-08 05:30:00,2.4224265068858637
18071,2025-07-08 05:45:00,2.4961199913059553
18072,2025-07-08 06:00:00,1.0408009792146202
18073,2025-07-08 06:15:00,1.0522563333990949
18074,2025-07-08 06:30:00,1.0603607018958987
18075,2025-07-08 06:45:00,1.0674766161972686
18076,2025-07-08 07:00:00,1.06962814861736
18077,2025-07-08 07:15:00,1.0640137061552593
18078,2025-07-08 07:30:00,1.0539903643032047
18079,2025-07-08 07:45:00,1.0375455245443004
18080,2025-07-08 08:00:00,1.0150357903488665
18081,2025-07-08 08:15:00,0.9894352793278616
18082,2025-07-08 08:30:00,0.9573735154411034
18083,2025-07-08 08:45:00,0.934659631342473
18084,2025-07-08 09:00:00,0.9019899441534317
18085,2025-07-08 09:15:00,0.8645170241169018
18086,2025-07-08 09:30:00,0.8219226528876776
18087,2025-07-08 09:45:00,0.7702996029223804
18088,2025-07-08 10:00:00,0.6728433586264893
18089,2025-07-08 10:15:00,0.6476811646392745
18090,2025-07-08 10:30:00,0.5923274319050275
18091,2025-07-08 10:45:00,0.5215604782611913
18092,2025-07-08 11:00:00,0.0
18093,2025-07-08 11:15:00,0.0
18094,2025-07-08 11:30:00,0.0
18095,2025-07-08 11:45:00,0.0
18096,2025-07-08 12:00:00,0.0
18097,2025-07-08 12:15:00,0.0
18098,2025-07-08 12:30:00,0.0
18099,2025-07-08 12:45:00,0.7182732709114211
18100,2025-07-08 13:00:00,1.2312955900493248
18101,2025-07-08 13:15:00,1.0928294999817438
18102,2025-07-08 13:30:00,0.9488580181333408
18103,2025-07-08 13:45:00,0.8649841523287739
18104,2025-07-08 14:00:00,0.8082992687196411
18105,2025-07-08 14:15:00,0.7623591677954398
18106,2025-07-08 14:30:00,0.7182808198867636
18107,2025-07-08 14:45:00,0.6840585005442975
18108,2025-07-08 15:00:00,0.6589330687269458
18109,2025-07-08 15:15:00,0.639700378973521
18110,2025-07-08 15:30:00,0.5998302498045709
18111,2025-07-08 15:45:00,0.564429039590872
18112,2025-07-08 16:00:00,0.543496594557082
18113,2025-07-08 16:15:00,0.5302847709954379
18114,2025-07-08 16:30:00,0.5212870921936115
18115,2025-07-08 16:45:00,0.5157276217570815
18116,2025-07-08 17:00:00,0.5124977025753464
18117,2025-07-08 17:15:00,0.5107919319379035
18118,2025-07-08 17:30:00,0.5117128622611912
18119,2025-07-08 17:45:00,0.5149099501004607
18120,2025-07-08 18:00:00,0.5204024475762599
18121,2025-07-08 18:15:00,0.5298734039525156
18122,2025-07-08 18:30:00,0.5419487270429266
18123,2025-07-08 18:45:00,0.5546661597223788
18124,2025-07-08 19:00:00,0.5673560021625615
18125,2025-07-08 19:15:00,0.5803345370739771
18126,2025-07-08 19:30:00,0.592943797552516
18127,2025-07-08 19:45:00,0.6060465406538861
18128,2025-07-08 20:00:00,0.6191140105351647
18129,2025-07-08 20:15:00,0.6322192848511464
18130,2025-07-08 20:30:00,0.6448750005625622
18131,2025-07-08 20:45:00,0.6574750295525165
18132,2025-07-08 21:00:00,0.6685313005296856
18133,2025-07-08 21:15:00,0.6781716398319688
18134,2025-07-08 21:30:00,0.6548072037990919
18135,2025-07-08 21:45:00,0.6603450249059413
18136,2025-07-08 22:00:00,1.153988603207315
18137,2025-07-08 22:15:00,1.1504978498045753
18138,2025-07-08 22:30:00,1.151614517464849
18139,2025-07-08 22:45:00,1.1546157339616527
18140,2025-07-08 23:00:00,1.6514854644018393
18141,2025-07-08 23:15:00,1.6278520644822048
18142,2025-07-08 23:30:00,1.6221415252018392
18143,2025-07-08 23:45:00,1.5668637586849437
18144,2025-07-09 00:00:00,1.5512664109178205
18145,2025-07-09 00:15:00,1.528621152541108
18146,2025-07-09 00:30:00,1.4938442485342582
18147,2025-07-09 00:45:00,1.4777156756369978
18148,2025-07-09 01:00:00,1.4813195649383677
18149,2025-07-09 01:15:00,1.444603595102751
18150,2025-07-09 01:30:00,1.4213420667945318
18151,2025-07-09 01:45:00,1.423783661760285
18152,2025-07-09 02:00:00,1.0378884330068574
18153,2025-07-09 02:15:00,1.0743533321164467
18154,2025-07-09 02:30:00,1.1154831545411046
18155,2025-07-09 02:45:00,1.169743805952064
18156,2025-07-09 03:00:00,1.6772855749041227
18157,2025-07-09 03:15:00,1.7081651270274105
18158,2025-07-09 03:30:00,1.71220809933563
18159,2025-07-09 03:45:00,1.8417634419589186
18160,2025-07-09 04:00:00,1.3854214922397368
18161,2025-07-09 04:15:00,1.4170397183561754
18162,2025-07-09 04:30:00,1.4638013055822032
18163,2025-07-09 04:45:00,1.5105970985479569
18164,2025-07-09 05:00:00,0.9629724652397337
18165,2025-07-09 05:15:00,0.9854762186164461
18166,2025-07-09 05:30:00,1.0050615842054873
18167,2025-07-09 05:45:00,1.0238066128835697
18168,2025-07-09 06:00:00,1.042301152363022
18169,2025-07-09 06:15:00,1.05377301788357
18170,2025-07-09 06:30:00,1.0618890677260358
18171,2025-07-09 06:45:00,1.0690152386506933
18172,2025-07-09 07:00:00,1.071169872212337
18173,2025-07-09 07:15:00,1.065547337294529
18174,2025-07-09 07:30:00,1.0555095481575427
18175,2025-07-09 07:45:00,1.0390410053972685
18176,2025-07-09 08:00:00,1.01649882647946
18177,2025-07-09 08:15:00,0.9908614158013775
18178,2025-07-09 08:30:00,0.9587534392397334
18179,2025-07-09 08:45:00,0.9360068161643907
18180,2025-07-09 09:00:00,0.9032900400616509
18181,2025-07-09 09:15:00,0.8657631079041164
18182,2025-07-09 09:30:00,0.8231073426780887
18183,2025-07-09 09:45:00,0.7714098851027458
18184,2025-07-09 10:00:00,1.1308049252739814
18185,2025-07-09 10:15:00,1.0590139366301452
18186,2025-07-09 10:30:00,0.9983226508835695
18187,2025-07-09 10:45:00,0.8589881347945273
18188,2025-07-09 11:00:00,0.0
18189,2025-07-09 11:15:00,0.0
18190,2025-07-09 11:30:00,0.0
18191,2025-07-09 11:45:00,0.0
18192,2025-07-09 12:00:00,0.0
18193,2025-07-09 12:15:00,0.0
18194,2025-07-09 12:30:00,0.0
18195,2025-07-09 12:45:00,1.1829658154520641
18196,2025-07-09 13:00:00,1.233070335287681
18197,2025-07-09 13:15:00,1.0944046651712416
18198,2025-07-09 13:30:00,0.9502256680000075
18199,2025-07-09 13:45:00,0.866230909417815
18200,2025-07-09 14:00:00,1.230298805534256
18201,2025-07-09 14:15:00,1.1677401458493244
18202,2025-07-09 14:30:00,1.1042852778904195
18203,2025-07-09 14:45:00,1.0668347793082276
18204,2025-07-09 15:00:00,1.0243747204178162
18205,2025-07-09 15:15:00,0.9880997571027474
18206,2025-07-09 15:30:00,0.9277332469520622
18207,2025-07-09 15:45:00,0.8570661569246643
18208,2025-07-09 16:00:00,1.0850079727123372
18209,2025-07-09 16:15:00,1.0729422633424743
18210,2025-07-09 16:30:00,1.086374696294529
18211,2025-07-09 16:45:00,1.0850307566575428
18212,2025-07-09 17:00:00,1.1012749342191868
18213,2025-07-09 17:15:00,1.1081154409931593
18214,2025-07-09 17:30:00,1.098727009205488
18215,2025-07-09 17:45:00,1.0998252758835705
18216,2025-07-09 18:00:00,1.3941239453630245
18217,2025-07-09 18:15:00,1.412469360342477
18218,2025-07-09 18:30:00,1.4639690687808333
18219,2025-07-09 18:45:00,1.5350284512260395
18220,2025-07-09 19:00:00,1.629166628178095
18221,2025-07-09 19:15:00,1.656507556267136
18222,2025-07-09 19:30:00,1.6968681968767256
18223,2025-07-09 19:45:00,1.7649022054041235
18224,2025-07-09 20:00:00,1.8204037169931648
18225,2025-07-09 20:15:00,1.846699699993165
18226,2025-07-09 20:30:00,1.9258987512397412
18227,2025-07-09 20:45:00,1.984611442205495
18228,2025-07-09 21:00:00,2.0084346216027558
18229,2025-07-09 21:15:00,2.031036802219194
18230,2025-07-09 21:30:00,2.0475479605000158
18231,2025-07-09 21:45:00,2.052799555493167
18232,2025-07-09 22:00:00,2.090606619835633
18233,2025-07-09 22:15:00,2.0744591696644
18234,2025-07-09 22:30:00,2.0765680862260436
18235,2025-07-09 22:45:00,2.0849845620685095
18236,2025-07-09 23:00:00,2.100289841280838
18237,2025-07-09 23:15:00,2.0675180288287835
18238,2025-07-09 23:30:00,2.0612833841370026
18239,2025-07-09 23:45:00,1.9740651744589197
18240,2025-07-10 00:00:00,1.9616302016885998
18241,2025-07-10 00:15:00,1.9299424415260427
18242,2025-07-10 00:30:00,1.8796072543424804
18243,2025-07-10 00:45:00,1.8557300906301517
18244,2025-07-10 01:00:00,1.8605493500255854
18245,2025-07-10 01:15:00,1.806267345022845
18246,2025-07-10 01:30:00,1.7702964441433928
18247,2025-07-10 01:45:00,1.7708405815315207
18248,2025-07-10 02:00:00,1.4159276271516095
18249,2025-07-10 02:15:00,1.4491328795735274
18250,2025-07-10 02:30:00,1.5197111273917927
18251,2025-07-10 02:45:00,1.613338999133346
18252,2025-07-10 03:00:00,1.6796996744913375
18253,2025-07-10 03:15:00,1.7106236712310638
18254,2025-07-10 03:30:00,1.7146724625470455
18255,2025-07-10 03:45:00,1.8444142728201056
18256,2025-07-10 04:00:00,1.9257626779534398
18257,2025-07-10 04:15:00,1.9605244709132574
18258,2025-07-10 04:30:00,2.0241520056922533
18259,2025-07-10 04:45:00,2.088223555982665
18260,2025-07-10 05:00:00,2.196401652523305
18261,2025-07-10 05:15:00,2.3069876018036712
18262,2025-07-10 05:30:00,2.4294097040045854
18263,2025-07-10 05:45:00,2.503315626707782
18264,2025-07-10 06:00:00,3.2533826157233134
18265,2025-07-10 06:15:00,3.2922095211342723
18266,2025-07-10 06:30:00,3.3279618860456885
18267,2025-07-10 06:45:00,3.3898365040301637
18268,2025-07-10 07:00:00,2.6744804033543588
18269,2025-07-10 07:15:00,2.642062268660295
18270,2025-07-10 07:30:00,2.5599750820429428
18271,2025-07-10 07:45:00,2.5059837963269604
18272,2025-07-10 08:00:00,2.4906753928301564
18273,2025-07-10 08:15:00,2.468832487639289
18274,2025-07-10 08:30:00,2.3176617735223926
18275,2025-07-10 08:45:00,2.257225774754356
18276,2025-07-10 09:00:00,2.234706595189972
18277,2025-07-10 09:15:00,2.090783749272163
18278,2025-07-10 09:30:00,1.8413081502520692
18279,2025-07-10 09:45:00,1.7589049338959042
18280,2025-07-10 10:00:00,0.674782983126946
18281,2025-07-10 10:15:00,0.6495482533744343
18282,2025-07-10 10:30:00,0.5940349508758038
18283,2025-07-10 10:45:00,0.5230639953415566
18284,2025-07-10 11:00:00,0.0
18285,2025-07-10 11:15:00,0.0
18286,2025-07-10 11:30:00,0.0
18287,2025-07-10 11:45:00,0.0
18288,2025-07-10 12:00:00,0.0
18289,2025-07-10 12:15:00,0.0
18290,2025-07-10 12:30:00,0.0
18291,2025-07-10 12:45:00,0.720343857499549
18292,2025-07-10 13:00:00,1.2348450805260371
18293,2025-07-10 13:15:00,1.0959798303607393
18294,2025-07-10 13:30:00,0.9515933178666741
18295,2025-07-10 13:45:00,0.8674776665068562
18296,2025-07-10 14:00:00,0.810629375787221
18297,2025-07-10 14:15:00,0.7645568420401887
18298,2025-07-10 14:30:00,0.7203514282365354
18299,2025-07-10 14:45:00,0.6860304552502337
18300,2025-07-10 15:00:00,0.6608325936429276
18301,2025-07-10 15:15:00,0.6415444612730645
18302,2025-07-10 15:30:00,0.6015593973598221
18303,2025-07-10 15:45:00,0.5660561350803697
18304,2025-07-10 16:00:00,0.5450633474977212
18305,2025-07-10 16:15:00,0.5318134378401868
18306,2025-07-10 16:30:00,0.5227898211762599
18307,2025-07-10 16:45:00,0.517214324297721
18308,2025-07-10 17:00:00,0.5139750941369904
18309,2025-07-10 17:15:00,0.5122644062264881
18310,2025-07-10 17:30:00,0.5131879913415566
18311,2025-07-10 17:45:00,0.5163942955159858
18312,2025-07-10 18:00:00,0.521902626368954
18313,2025-07-10 18:15:00,0.5314008849379037
18314,2025-07-10 18:30:00,0.5435110179022873
18315,2025-07-10 18:45:00,0.5562651114831094
18316,2025-07-10 19:00:00,0.5689915352895023
18317,2025-07-10 19:15:00,0.5820074837890457
18318,2025-07-10 19:30:00,0.5946530933379043
18319,2025-07-10 19:45:00,0.6077936080858496
18320,2025-07-10 20:00:00,0.6208987479305985
18321,2025-07-10 20:15:00,0.6340418011899593
18322,2025-07-10 20:30:00,0.6467339998895028
18323,2025-07-10 20:45:00,0.6593703513379047
18324,2025-07-10 21:00:00,1.5946566003844875
18325,2025-07-10 21:15:00,1.6133099555762684
18326,2025-07-10 21:30:00,1.6167716190666792
18327,2025-07-10 21:45:00,1.6222081847086887
18328,2025-07-10 22:00:00,1.6491099399753555
18329,2025-07-10 22:15:00,1.6390915553497847
18330,2025-07-10 22:30:00,1.640731329197273
18331,2025-07-10 22:45:00,1.6465457447972733
18332,2025-07-10 23:00:00,1.65624624806394
18333,2025-07-10 23:15:00,1.6325447194767253
18334,2025-07-10 23:30:00,1.6268177182639396
18335,2025-07-10 23:45:00,1.571380600972615
18336,2025-07-11 00:00:00,1.1026427097159905
18337,2025-07-11 00:15:00,1.0896718775876797
18338,2025-07-11 00:30:00,1.0714639420196432
18339,2025-07-11 00:45:00,1.063565526236538
18340,2025-07-11 01:00:00,1.4855836604552628
18341,2025-07-11 01:15:00,1.4487620007968152
18342,2025-07-11 01:30:00,1.4254335123397373
18343,2025-07-11 01:45:00,1.4278821356296916
18344,2025-07-11 02:00:00,1.4179626280223856
18345,2025-07-11 02:15:00,1.4512156037292352
18346,2025-07-11 02:30:00,1.5218952880849432
18347,2025-07-11 02:45:00,1.6156577237666796
18348,2025-07-11 03:00:00,1.6821137740785521
18349,2025-07-11 03:15:00,1.7130822154347167
18350,2025-07-11 03:30:00,1.7171368257584612
18351,2025-07-11 03:45:00,1.847065103681293
18352,2025-07-11 04:00:00,1.9285304244479604
18353,2025-07-11 04:15:00,1.9633421777854037
18354,2025-07-11 04:30:00,2.0270611593913404
18355,2025-07-11 04:45:00,2.0912247946570943
18356,2025-07-11 05:00:00,0.9657444576369939
18357,2025-07-11 05:15:00,0.9883129898474964
18358,2025-07-11 05:30:00,1.0079547334602819
18359,2025-07-11 05:45:00,1.0267537211858528
18360,2025-07-11 06:00:00,1.0453014986598257
18361,2025-07-11 06:15:00,1.05680638685252
18362,2025-07-11 06:30:00,1.0649457993863098
18363,2025-07-11 06:45:00,1.0720924835575427
18364,2025-07-11 07:00:00,1.0742533194022916
18365,2025-07-11 07:15:00,1.0686145995730678
18366,2025-07-11 07:30:00,1.0585479158662185
18367,2025-07-11 07:45:00,1.0420319671032046
18368,2025-07-11 08:00:00,1.0194248987406473
18369,2025-07-11 08:15:00,0.9937136887484097
18370,2025-07-11 08:30:00,0.9615132868369939
18371,2025-07-11 08:45:00,0.9387011858082266
18372,2025-07-11 09:00:00,0.9058902318780894
18373,2025-07-11 09:15:00,0.8682552754785456
18374,2025-07-11 09:30:00,0.8254767222589107
18375,2025-07-11 09:45:00,0.7736304494634765
18376,2025-07-11 10:00:00,0.6757527953771743
18377,2025-07-11 10:15:00,0.6504817977420142
18378,2025-07-11 10:30:00,0.594888710361192
18379,2025-07-11 10:45:00,0.5238157538817393
18380,2025-07-11 11:00:00,0.0
18381,2025-07-11 11:15:00,0.0
18382,2025-07-11 11:30:00,0.0
18383,2025-07-11 11:45:00,0.0
18384,2025-07-11 12:00:00,0.0
18385,2025-07-11 12:15:00,0.0
18386,2025-07-11 12:30:00,0.0
18387,2025-07-11 12:45:00,0.721379150793613
18388,2025-07-11 13:00:00,1.2366198257643934
18389,2025-07-11 13:15:00,1.097554995550237
18390,2025-07-11 13:30:00,0.9529609677333409
18391,2025-07-11 13:45:00,0.8687244235958973
18392,2025-07-11 14:00:00,0.811794429321011
18393,2025-07-11 14:15:00,0.7656556791625632
18394,2025-07-11 14:30:00,0.7213867324114213
18395,2025-07-11 14:45:00,0.6870164326032018
18396,2025-07-11 15:00:00,0.6617823561009185
18397,2025-07-11 15:15:00,0.6424665024228361
18398,2025-07-11 15:30:00,0.6024239711374476
18399,2025-07-11 15:45:00,0.5668696828251186
18400,2025-07-11 16:00:00,0.5458467239680409
18401,2025-07-11 16:15:00,0.5325777712625613
18402,2025-07-11 16:30:00,0.523541185667584
18403,2025-07-11 16:45:00,0.5179576755680406
18404,2025-07-11 17:00:00,0.5147137899178122
18405,2025-07-11 17:15:00,0.5130006433707802
18406,2025-07-11 17:30:00,0.5139255558817393
18407,2025-07-11 17:45:00,0.5171364682237485
18408,2025-07-11 18:00:00,0.5226527157653009
18409,2025-07-11 18:15:00,0.5321646254305977
18410,2025-07-11 18:30:00,0.5442921633319678
18411,2025-07-11 18:45:00,0.5570645873634748
18412,2025-07-11 19:00:00,0.5698093018529725
18413,2025-07-11 19:15:00,0.5828439571465799
18414,2025-07-11 19:30:00,0.5955077412305984
18415,2025-07-11 19:45:00,0.6086671418018312
18416,2025-07-11 20:00:00,0.6217911166283154
18417,2025-07-11 20:15:00,0.6349530593593657
18418,2025-07-11 20:30:00,0.6476634995529731
18419,2025-07-11 20:45:00,0.6603180122305988
18420,2025-07-11 21:00:00,0.6714220915433843
18421,2025-07-11 21:15:00,0.6811041165621059
18422,2025-07-11 21:30:00,0.6576386505525167
18423,2025-07-11 21:45:00,0.6632004177086811
18424,2025-07-11 22:00:00,0.6664770523589094
18425,2025-07-11 22:15:00,0.6694981251780876
18426,2025-07-11 22:30:00,0.6700989870817404
18427,2025-07-11 22:45:00,0.6703045879954391
18428,2025-07-11 23:00:00,0.6680558532365348
18429,2025-07-11 23:15:00,0.6640660829420144
18430,2025-07-11 23:30:00,0.6596480035799138
18431,2025-07-11 23:45:00,0.6719875725639323
18432,2025-07-12 00:00:00,0.650485762701375
18433,2025-07-12 00:15:00,0.6472499056767175
18434,2025-07-12 00:30:00,0.6457088530849366
18435,2025-07-12 00:45:00,0.6460875794958955
18436,2025-07-12 01:00:00,0.6470613511397312
18437,2025-07-12 01:15:00,0.647773114191786
18438,2025-07-12 01:30:00,0.6514654496054847
18439,2025-07-12 01:45:00,0.6577057946137038
18440,2025-07-12 02:00:00,0.6647421689260328
18441,2025-07-12 02:15:00,0.7046861694411015
18442,2025-07-12 02:30:00,0.716519879736992
18443,2025-07-12 02:45:00,0.7316127636657592
18444,2025-07-12 03:00:00,1.6845278736657667
18445,2025-07-12 03:15:00,1.7155407596383698
18446,2025-07-12 03:30:00,1.7196011889698766
18447,2025-07-12 03:45:00,1.8497159345424803
18448,2025-07-12 04:00:00,1.931298170942481
18449,2025-07-12 04:15:00,1.9661598846575499
18450,2025-07-12 04:30:00,2.029970313090427
18451,2025-07-12 04:45:00,2.0942260333315237
18452,2025-07-12 05:00:00,0.9671304538356241
18453,2025-07-12 05:15:00,0.9897313754630216
18454,2025-07-12 05:30:00,1.0094013080876791
18455,2025-07-12 05:45:00,1.0282272753369943
18456,2025-07-12 06:00:00,1.0468016718082276
18457,2025-07-12 06:15:00,1.0583230713369947
18458,2025-07-12 06:30:00,1.066474165216447
18459,2025-07-12 06:45:00,1.0736311060109673
18460,2025-07-12 07:00:00,1.075795042997269
18461,2025-07-12 07:15:00,1.0701482307123371
18462,2025-07-12 07:30:00,1.0600670997205563
18463,2025-07-12 07:45:00,1.0435274479561727
18464,2025-07-12 08:00:00,1.020887934871241
18465,2025-07-12 08:15:00,0.9951398252219257
18466,2025-07-12 08:30:00,0.9628932106356239
18467,2025-07-12 08:45:00,0.9400483706301445
18468,2025-07-12 09:00:00,0.9071903277863086
18469,2025-07-12 09:15:00,0.8695013592657603
18470,2025-07-12 09:30:00,0.8266614120493216
18471,2025-07-12 09:45:00,0.7747407316438417
18472,2025-07-12 10:00:00,0.6767226076274026
18473,2025-07-12 10:15:00,0.6514153421095942
18474,2025-07-12 10:30:00,0.5957424698465801
18475,2025-07-12 10:45:00,0.5245675124219219
18476,2025-07-12 11:00:00,0.0
18477,2025-07-12 11:15:00,0.0
18478,2025-07-12 11:30:00,0.0
18479,2025-07-12 11:45:00,0.0
18480,2025-07-12 12:00:00,0.0
18481,2025-07-12 12:15:00,0.0
18482,2025-07-12 12:30:00,0.0
18483,2025-07-12 12:45:00,0.722414444087677
18484,2025-07-12 13:00:00,1.2383945710027497
18485,2025-07-12 13:15:00,1.0991301607397348
18486,2025-07-12 13:30:00,0.9543286176000076
18487,2025-07-12 13:45:00,0.8699711806849384
18488,2025-07-12 14:00:00,0.812959482854801
18489,2025-07-12 14:15:00,0.7667545162849376
18490,2025-07-12 14:30:00,0.7224220365863072
18491,2025-07-12 14:45:00,0.6880024099561698
18492,2025-07-12 15:00:00,0.6627321185589093
18493,2025-07-12 15:15:00,0.6433885435726079
18494,2025-07-12 15:30:00,0.6032885449150733
18495,2025-07-12 15:45:00,0.5676832305698676
18496,2025-07-12 16:00:00,0.5466301004383605
18497,2025-07-12 16:15:00,0.5333421046849357
18498,2025-07-12 16:30:00,0.5242925501589083
18499,2025-07-12 16:45:00,0.5187010268383603
18500,2025-07-12 17:00:00,0.5154524856986342
18501,2025-07-12 17:15:00,0.5137368805150726
18502,2025-07-12 17:30:00,0.514663120421922
18503,2025-07-12 17:45:00,0.5178786409315109
18504,2025-07-12 18:00:00,0.523402805161648
18505,2025-07-12 18:15:00,0.5329283659232918
18506,2025-07-12 18:30:00,0.5450733087616482
18507,2025-07-12 18:45:00,0.5578640632438401
18508,2025-07-12 19:00:00,0.570627068416443
18509,2025-07-12 19:15:00,0.5836804305041142
18510,2025-07-12 19:30:00,0.5963623891232923
18511,2025-07-12 19:45:00,0.609540675517813
18512,2025-07-12 20:00:00,0.6226834853260322
18513,2025-07-12 20:15:00,0.635864317528772
18514,2025-07-12 20:30:00,0.6485929992164434
18515,2025-07-12 20:45:00,0.6612656731232929
18516,2025-07-12 21:00:00,0.6723856885479506
18517,2025-07-12 21:15:00,0.6820816088054849
18518,2025-07-12 21:30:00,0.6585824661369916
18519,2025-07-12 21:45:00,0.6641522153095943
18520,2025-07-12 22:00:00,0.6674335524493203
18521,2025-07-12 22:15:00,0.6704589609863066
18522,2025-07-12 22:30:00,0.6710606852219232
18523,2025-07-12 22:45:00,0.6712665812054849
18524,2025-07-12 23:00:00,0.6690146191561696
18525,2025-07-12 23:15:00,0.6650191229095943
18526,2025-07-12 23:30:00,0.6605947029041148
18527,2025-07-12 23:45:00,0.6729519811232931
18528,2025-07-13 00:00:00,0.6514179748872198
18529,2025-07-13 00:15:00,0.6481774805506901
18530,2025-07-13 00:30:00,0.6466342194739777
18531,2025-07-13 00:45:00,0.6470134886383613
18532,2025-07-13 01:00:00,1.0689182058840268
18533,2025-07-13 01:15:00,1.0508109301822002
18534,2025-07-13 01:30:00,1.0409620043351682
18535,2025-07-13 01:45:00,1.0453144816689581
18536,2025-07-13 02:00:00,1.4220326297639383
18537,2025-07-13 02:15:00,1.455381052040651
18538,2025-07-13 02:30:00,1.526263609471245
18539,2025-07-13 02:45:00,1.6202951730333464
18540,2025-07-13 03:00:00,1.6869419732529813
18541,2025-07-13 03:15:00,1.7179993038420227
18542,2025-07-13 03:30:00,1.7220655521812924
18543,2025-07-13 03:45:00,1.8523667654036675
18544,2025-07-13 04:00:00,1.3933975829009244
18545,2025-07-13 04:15:00,1.4251978401461298
18546,2025-07-13 04:30:00,1.4722286412260392
18547,2025-07-13 04:45:00,1.519293844973528
18548,2025-07-13 05:00:00,0.9685164500342542
18549,2025-07-13 05:15:00,0.9911497610785467
18550,2025-07-13 05:30:00,1.0108478827150764
18551,2025-07-13 05:45:00,1.029700829488136
18552,2025-07-13 06:00:00,1.0483018449566293
18553,2025-07-13 06:15:00,1.0598397558214696
18554,2025-07-13 06:30:00,1.0680025310465837
18555,2025-07-13 06:45:00,1.075169728464392
18556,2025-07-13 07:00:00,1.077336766592246
18557,2025-07-13 07:15:00,1.0716818618516066
18558,2025-07-13 07:30:00,1.0615862835748944
18559,2025-07-13 07:45:00,1.0450229288091406
18560,2025-07-13 08:00:00,1.0223509710018346
18561,2025-07-13 08:15:00,0.9965659616954418
18562,2025-07-13 08:30:00,0.9642731344342542
18563,2025-07-13 08:45:00,0.9413955554520622
18564,2025-07-13 09:00:00,0.9084904236945277
18565,2025-07-13 09:15:00,0.870747443052975
18566,2025-07-13 09:30:00,0.8278461018397326
18567,2025-07-13 09:45:00,0.7758510138242072
18568,2025-07-13 10:00:00,0.6776924198776308
18569,2025-07-13 10:15:00,0.6523488864771742
18570,2025-07-13 10:30:00,0.5965962293319682
18571,2025-07-13 10:45:00,0.5253192709621046
18572,2025-07-13 11:00:00,0.0
18573,2025-07-13 11:15:00,0.0
18574,2025-07-13 11:30:00,0.0
18575,2025-07-13 11:45:00,0.0
18576,2025-07-13 12:00:00,0.0
