Datum,Verbrauch in MWh
2044-06-20 12:30:00,242.71983902217193
2044-06-20 12:45:00,244.38463159523076
2044-06-20 13:00:00,242.26880348430095
2044-06-20 13:15:00,239.3384064565473
2044-06-20 13:30:00,237.23010408646206
2044-06-20 13:45:00,240.18812119997924
2044-06-20 14:00:00,241.56617996254005
2044-06-20 14:15:00,245.32937423842546
2044-06-20 14:30:00,249.03922519959494
2044-06-20 14:45:00,250.87279176405323
2044-06-20 15:00:00,253.33963091466165
2044-06-20 15:15:00,257.6725916275212
2044-06-20 15:30:00,262.1168037634396
2044-06-20 15:45:00,263.70313123523374
2044-06-20 16:00:00,270.57305311431696
2044-06-20 16:15:00,275.38921882283796
2044-06-20 16:30:00,281.80418807762703
2044-06-20 16:45:00,285.7351230977058
2044-06-20 17:00:00,286.68302716891924
2044-06-20 17:15:00,287.5068490457978
2044-06-20 17:30:00,292.97271134456633
2044-06-20 17:45:00,301.12410650483844
2044-06-20 18:00:00,304.20480244708205
2044-06-20 18:15:00,306.5309194968572
2044-06-20 18:30:00,310.1743033616331
2044-06-20 18:45:00,314.89949705121546
2044-06-20 19:00:00,313.36002040049874
2044-06-20 19:15:00,315.30596416482246
2044-06-20 19:30:00,317.63080122179
2044-06-20 19:45:00,320.23973499564
2044-06-20 20:00:00,316.0364082531481
2044-06-20 20:15:00,314.61865429195234
2044-06-20 20:30:00,316.93206394325216
2044-06-20 20:45:00,319.4084953291174
2044-06-20 21:00:00,313.16183741772505
2044-06-20 21:15:00,310.17479685283604
2044-06-20 21:30:00,307.41052130126616
2044-06-20 21:45:00,309.06649271907276
2044-06-20 22:00:00,302.24727706108973
2044-06-20 22:15:00,303.8109810455499
2044-06-20 22:30:00,306.5478524137575
2044-06-20 22:45:00,305.296821371149
2044-06-20 23:00:00,309.77644150087696
2044-06-20 23:15:00,309.4126922195229
2044-06-20 23:30:00,309.27833923952727
2044-06-20 23:45:00,311.35663117583476
2044-06-21 00:00:00,310.18379566254396
2044-06-21 00:15:00,306.96889529160086
2044-06-21 00:30:00,304.9982839191601
2044-06-21 00:45:00,304.1556376824798
2044-06-21 01:00:00,303.91958136860217
2044-06-21 01:15:00,306.5112961556037
2044-06-21 01:30:00,315.764055873578
2044-06-21 01:45:00,320.5806688965878
2044-06-21 02:00:00,323.3751407108507
2044-06-21 02:15:00,327.46961112216076
2044-06-21 02:30:00,338.7081434903635
2044-06-21 02:45:00,344.4154006101507
2044-06-21 03:00:00,346.69003955914536
2044-06-21 03:15:00,348.31444014572446
2044-06-21 03:30:00,349.7897419811599
2044-06-21 03:45:00,351.7436188811696
2044-06-21 04:00:00,349.0002758928135
2044-06-21 04:15:00,349.3773799028957
2044-06-21 04:30:00,352.37147777861037
2044-06-21 04:45:00,351.7412745126815
2044-06-21 05:00:00,350.1275932425444
2044-06-21 05:15:00,349.8879895289809
2044-06-21 05:30:00,350.660906226619
2044-06-21 05:45:00,348.7417167261461
2044-06-21 06:00:00,342.145635479855
2044-06-21 06:15:00,341.3831296291211
2044-06-21 06:30:00,337.579885308542
2044-06-21 06:45:00,335.40943194597304
2044-06-21 07:00:00,331.57595761067984
2044-06-21 07:15:00,325.1153716089111
2044-06-21 07:30:00,321.97070975174773
2044-06-21 07:45:00,315.17524921963525
2044-06-21 08:00:00,306.1356882227803
2044-06-21 08:15:00,297.4426927517555
2044-06-21 08:30:00,292.67429351751935
2044-06-21 08:45:00,284.5479874345699
2044-06-21 09:00:00,274.01800959492243
2044-06-21 09:15:00,270.26466022209866
2044-06-21 09:30:00,271.87639813414705
2044-06-21 09:45:00,268.73872311201706
2044-06-21 10:00:00,263.9028307428885
2044-06-21 10:15:00,262.7105805554298
2044-06-21 10:30:00,260.727923447534
2044-06-21 10:45:00,259.2288540342035
2044-06-21 11:00:00,257.70715838026797
2044-06-21 11:15:00,254.38568178398054
2044-06-21 11:30:00,250.9372699728474
2044-06-21 11:45:00,249.02475883787
2044-06-21 12:00:00,246.227803843827
2044-06-21 12:15:00,245.64297644692323
2044-06-21 12:30:00,242.74937794665624
2044-06-21 12:45:00,244.414373124423
2044-06-21 13:00:00,242.2982875179088
2044-06-21 13:15:00,239.36753386180183
2044-06-21 13:30:00,237.25897491201238
2044-06-21 13:45:00,240.21735201523825
2044-06-21 14:00:00,241.59557848709667
2044-06-21 14:15:00,245.3592307424863
2044-06-21 14:30:00,249.06953319129616
2044-06-21 14:45:00,250.90332290020154
2044-06-21 15:00:00,253.3704622643223
2044-06-21 15:15:00,257.7039502970738
2044-06-21 15:30:00,262.1487032921457
2044-06-21 15:45:00,263.7352238194708
2044-06-21 16:00:00,270.6059817657845
2044-06-21 16:15:00,275.4227336000864
2044-06-21 16:30:00,281.8384835545214
2044-06-21 16:45:00,285.76989696809767
2044-06-21 17:00:00,286.71791639892444
2044-06-21 17:15:00,287.5418385346542
2044-06-21 17:30:00,293.0083660270646
2044-06-21 17:45:00,301.16075320944356
2044-06-21 18:00:00,304.24182407136897
2044-06-21 18:15:00,306.56822420882304
2044-06-21 18:30:00,310.2120514722156
2044-06-21 18:45:00,314.937820216314
2044-06-21 19:00:00,313.3981562117958
2044-06-21 19:15:00,315.3443367968349
2044-06-21 19:30:00,317.66945678570676
2044-06-21 19:45:00,320.2787080659379
2044-06-21 20:00:00,316.0748697799655
2044-06-21 20:15:00,314.6569432785795
2044-06-21 20:30:00,316.9706344710722
2044-06-21 20:45:00,319.44736723782165
2044-06-21 21:00:00,313.1999491102184
2044-06-21 21:15:00,310.21254502347625
2044-06-21 21:30:00,307.44793306048194
2044-06-21 21:45:00,309.1041060094648
2044-06-21 22:00:00,302.2840604551817
2044-06-21 22:15:00,303.8479547419019
2044-06-21 22:30:00,306.5851591864537
2044-06-21 22:45:00,305.33397589377927
2044-06-21 23:00:00,309.81414119180204
2044-06-21 23:15:00,309.4503476422802
2044-06-21 23:30:00,309.31597831157114
2044-06-21 23:45:00,311.3945231753229
2044-06-22 00:00:00,310.2215403348221
2044-06-22 00:15:00,307.00624875917197
2044-06-22 00:30:00,305.0353975931589
2044-06-22 00:45:00,304.19264881918787
2044-06-22 01:00:00,303.9565637808303
2044-06-22 01:15:00,306.54859394028733
2044-06-22 01:30:00,315.8024795790482
2044-06-22 01:45:00,320.6196787109476
2044-06-22 02:00:00,323.4144905701268
2044-06-22 02:15:00,327.50945921650253
2044-06-22 02:30:00,338.7493591439623
2044-06-22 02:45:00,344.45731075054283
2044-06-22 03:00:00,346.7322264886634
2044-06-22 03:15:00,348.35682474020325
2044-06-22 03:30:00,349.8323060975385
2044-06-22 03:45:00,351.78642075478854
2044-06-22 04:00:00,349.04274394312034
2044-06-22 04:15:00,349.4198938410519
2044-06-22 04:30:00,352.41435605315246
2044-06-22 04:45:00,351.78407610102636
2044-06-22 05:00:00,350.17019847030707
2044-06-22 05:15:00,349.9305656005988
2044-06-22 05:30:00,350.70357635049834
2044-06-22 05:45:00,348.78415331371644
2044-06-22 06:00:00,342.18726942419113
2044-06-22 06:15:00,341.4246707880382
2044-06-22 06:30:00,337.62096367019996
2044-06-22 06:45:00,335.45024619631374
2044-06-22 07:00:00,331.6163053852262
2044-06-22 07:15:00,325.1549332279434
2044-06-22 07:30:00,322.0098887130368
2044-06-22 07:45:00,315.2136012762492
2044-06-22 08:00:00,306.1729403016645
2044-06-22 08:15:00,297.47888702468794
2044-06-22 08:30:00,292.70990754845053
2044-06-22 08:45:00,284.5826126170692
2044-06-22 09:00:00,274.05135343852453
2044-06-22 09:15:00,270.29754733990137
2044-06-22 09:30:00,271.90948137605477
2044-06-22 09:45:00,268.77142454637357
2044-06-22 10:00:00,263.93494372235085
2044-06-22 10:15:00,262.74254845609295
2044-06-22 10:30:00,260.7596500888412
2044-06-22 10:45:00,259.26039826145643
2044-06-22 11:00:00,257.7385174401957
2044-06-22 11:15:00,254.41663667048803
2044-06-22 11:30:00,250.96780523984054
2044-06-22 11:45:00,249.0550613812102
2044-06-22 12:00:00,246.25776604008553
2044-06-22 12:15:00,245.67286747854084
2044-06-22 12:30:00,242.7789168711405
2044-06-22 12:45:00,244.44411465361523
2044-06-22 13:00:00,242.32777155151663
2044-06-22 13:15:00,239.39666126705637
2044-06-22 13:30:00,237.2878457375627
2044-06-22 13:45:00,240.24658283049726
2044-06-22 14:00:00,241.6249770116533
2044-06-22 14:15:00,245.3890872465471
2044-06-22 14:30:00,249.09984118299732
2044-06-22 14:45:00,250.93385403634986
2044-06-22 15:00:00,253.40129361398294
2044-06-22 15:15:00,257.7353089666264
2044-06-22 15:30:00,262.18060282085185
2044-06-22 15:45:00,263.7673164037079
2044-06-22 16:00:00,270.6389104172521
2044-06-22 16:15:00,275.4562483773348
2044-06-22 16:30:00,281.87277903141575
2044-06-22 16:45:00,285.8046708384895
2044-06-22 17:00:00,286.75280562892965
2044-06-22 17:15:00,287.57682802351053
2044-06-22 17:30:00,293.04402070956286
2044-06-22 17:45:00,301.1973999140487
2044-06-22 18:00:00,304.2788456956558
2044-06-22 18:15:00,306.6055289207889
2044-06-22 18:30:00,310.24979958279806
2044-06-22 18:45:00,314.97614338141256
2044-06-22 19:00:00,313.4362920230929
2044-06-22 19:15:00,315.3827094288473
2044-06-22 19:30:00,317.7081123496235
2044-06-22 19:45:00,320.31768113623576
2044-06-22 20:00:00,316.11333130678304
2044-06-22 20:15:00,314.69523226520676
2044-06-22 20:30:00,317.00920499889213
2044-06-22 20:45:00,319.4862391465258
2044-06-22 21:00:00,313.23806080271174
2044-06-22 21:15:00,310.25029319411647
2044-06-22 21:30:00,307.4853448196978
2044-06-22 21:45:00,309.14171929985685
2044-06-22 22:00:00,302.3208438492737
2044-06-22 22:15:00,303.88492843825384
2044-06-22 22:30:00,306.62246595915
2044-06-22 22:45:00,305.3711304164096
2044-06-22 23:00:00,309.85184088272706
2044-06-22 23:15:00,309.48800306503745
2044-06-22 23:30:00,309.35361738361496
2044-06-22 23:45:00,311.432415174811
2044-06-23 00:00:00,310.25928500710035
2044-06-23 00:15:00,307.04360222674313
2044-06-23 00:30:00,305.07251126715767
2044-06-23 00:45:00,304.2296599558959
2044-06-23 01:00:00,303.9935461930584
2044-06-23 01:15:00,306.58589172497085
2044-06-23 01:30:00,315.84090328451845
2044-06-23 01:45:00,320.6586885253074
2044-06-23 02:00:00,323.4538404294029
2044-06-23 02:15:00,327.5493073108444
2044-06-23 02:30:00,338.7905747975611
2044-06-23 02:45:00,344.499220890935
2044-06-23 03:00:00,346.77441341818155
2044-06-23 03:15:00,348.3992093346821
2044-06-23 03:30:00,349.8748702139172
2044-06-23 03:45:00,351.8292226284076
2044-06-23 04:00:00,349.0852119934272
2044-06-23 04:15:00,349.46240777920804
2044-06-23 04:30:00,352.45723432769455
2044-06-23 04:45:00,351.82687768937126
2044-06-23 05:00:00,350.2128036980697
2044-06-23 05:15:00,349.9731416722167
2044-06-23 05:30:00,350.7462464743777
2044-06-23 05:45:00,348.8265899012869
2044-06-23 06:00:00,342.2289033685273
2044-06-23 06:15:00,341.4662119469554
2044-06-23 06:30:00,337.662042031858
2044-06-23 06:45:00,335.4910604466545
2044-06-23 07:00:00,331.65665315977265
2044-06-23 07:15:00,325.1944948469756
2044-06-23 07:30:00,322.04906767432584
2044-06-23 07:45:00,315.25195333286325
2044-06-23 08:00:00,306.2101923805487
2044-06-23 08:15:00,297.5150812976205
2044-06-23 08:30:00,292.74552157938166
2044-06-23 08:45:00,284.61723779956844
2044-06-23 09:00:00,274.08469728212657
2044-06-23 09:15:00,270.33043445770414
2044-06-23 09:30:00,271.9425646179624
2044-06-23 09:45:00,268.80412598073013
2044-06-23 10:00:00,263.96705670181325
2044-06-23 10:15:00,262.7745163567562
2044-06-23 10:30:00,260.79137673014844
2044-06-23 10:45:00,259.2919424887094
2044-06-23 11:00:00,257.7698765001235
2044-06-23 11:15:00,254.44759155699552
2044-06-23 11:30:00,250.99834050683373
2044-06-23 11:45:00,249.08536392455036
2044-06-23 12:00:00,246.28772823634407
2044-06-23 12:15:00,245.70275851015845
2044-06-23 12:30:00,242.8084557956248
2044-06-23 12:45:00,244.47385618280748
2044-06-23 13:00:00,242.3572555851245
2044-06-23 13:15:00,239.4257886723109
2044-06-23 13:30:00,237.31671656311303
2044-06-23 13:45:00,240.27581364575624
2044-06-23 14:00:00,241.65437553620993
2044-06-23 14:15:00,245.41894375060792
2044-06-23 14:30:00,249.13014917469854
2044-06-23 14:45:00,250.96438517249817
2044-06-23 15:00:00,253.4321249636436
2044-06-23 15:15:00,257.766667636179
2044-06-23 15:30:00,262.21250234955795
2044-06-23 15:45:00,263.79940898794496
2044-06-23 16:00:00,270.6718390687197
2044-06-23 16:15:00,275.4897631545832
2044-06-23 16:30:00,281.9070745083101
2044-06-23 16:45:00,285.83944470888144
2044-06-23 17:00:00,286.78769485893486
2044-06-23 17:15:00,287.6118175123669
2044-06-23 17:30:00,293.0796753920611
2044-06-23 17:45:00,301.23404661865374
2044-06-23 18:00:00,304.31586731994264
2044-06-23 18:15:00,306.6428336327548
2044-06-23 18:30:00,310.28754769338053
2044-06-23 18:45:00,315.014466546511
2044-06-23 19:00:00,313.47442783439
2044-06-23 19:15:00,315.42108206085976
2044-06-23 19:30:00,317.74676791354017
2044-06-23 19:45:00,320.3566542065337
2044-06-23 20:00:00,316.1517928336005
2044-06-23 20:15:00,314.73352125183396
2044-06-23 20:30:00,317.0477755267122
2044-06-23 20:45:00,319.52511105523
2044-06-23 21:00:00,313.2761724952051
2044-06-23 21:15:00,310.28804136475657
2044-06-23 21:30:00,307.5227565789136
2044-06-23 21:45:00,309.1793325902489
2044-06-23 22:00:00,302.3576272433657
2044-06-23 22:15:00,303.9219021346058
2044-06-23 22:30:00,306.65977273184626
2044-06-23 22:45:00,305.4082849390399
2044-06-23 23:00:00,309.8895405736521
2044-06-23 23:15:00,309.5256584877947
2044-06-23 23:30:00,309.39125645565883
2044-06-23 23:45:00,311.47030717429914
2044-06-24 00:00:00,310.2970296793785
2044-06-24 00:15:00,307.08095569431424
2044-06-24 00:30:00,305.10962494115654
2044-06-24 00:45:00,304.26667109260393
2044-06-24 01:00:00,304.0305286052866
2044-06-24 01:15:00,306.6231895096544
2044-06-24 01:30:00,315.87932698998867
2044-06-24 01:45:00,320.6976983396672
2044-06-24 02:00:00,323.493190288679
2044-06-24 02:15:00,327.58915540518626
2044-06-24 02:30:00,338.8317904511599
2044-06-24 02:45:00,344.54113103132715
2044-06-24 03:00:00,346.8166003476996
2044-06-24 03:15:00,348.4415939291609
2044-06-24 03:30:00,349.91743433029575
2044-06-24 03:45:00,351.87202450202653
2044-06-24 04:00:00,349.127680043734
2044-06-24 04:15:00,349.5049217173642
2044-06-24 04:30:00,352.5001126022367
2044-06-24 04:45:00,351.8696792777161
2044-06-24 05:00:00,350.25540892583234
2044-06-24 05:15:00,350.0157177438346
2044-06-24 05:30:00,350.78891659825706
2044-06-24 05:45:00,348.86902648885734
2044-06-24 06:00:00,342.2705373128635
2044-06-24 06:15:00,341.50775310587255
2044-06-24 06:30:00,337.703120393516
2044-06-24 06:45:00,335.53187469699526
2044-06-24 07:00:00,331.697000934319
2044-06-24 07:15:00,325.23405646600787
2044-06-24 07:30:00,322.0882466356149
2044-06-24 07:45:00,315.29030538947717
2044-06-24 08:00:00,306.2474444594329
2044-06-24 08:15:00,297.551275570553
2044-06-24 08:30:00,292.7811356103128
2044-06-24 08:45:00,284.65186298206777
2044-06-24 09:00:00,274.11804112572867
2044-06-24 09:15:00,270.36332157550686
2044-06-24 09:30:00,271.9756478598701
2044-06-24 09:45:00,268.83682741508665
2044-06-24 10:00:00,263.9991696812756
2044-06-24 10:15:00,262.80648425741936
2044-06-24 10:30:00,260.82310337145566
2044-06-24 10:45:00,259.32348671596236
2044-06-24 11:00:00,257.8012355600513
2044-06-24 11:15:00,254.478546443503
2044-06-24 11:30:00,251.02887577382688
2044-06-24 11:45:00,249.11566646789055
2044-06-24 12:00:00,246.3176904326026
2044-06-24 12:15:00,245.7326495417761
2044-06-24 12:30:00,242.83799472010912
2044-06-24 12:45:00,244.50359771199973
2044-06-24 13:00:00,242.38673961873235
2044-06-24 13:15:00,239.4549160775654
2044-06-24 13:30:00,237.34558738866335
2044-06-24 13:45:00,240.30504446101526
2044-06-24 14:00:00,241.68377406076652
2044-06-24 14:15:00,245.44880025466875
2044-06-24 14:30:00,249.1604571663997
2044-06-24 14:45:00,250.9949163086465
2044-06-24 15:00:00,253.46295631330423
2044-06-24 15:15:00,257.79802630573164
2044-06-24 15:30:00,262.24440187826406
2044-06-24 15:45:00,263.83150157218205
2044-06-24 16:00:00,270.70476772018725
2044-06-24 16:15:00,275.5232779318316
2044-06-24 16:30:00,281.9413699852044
2044-06-24 16:45:00,285.8742185792733
2044-06-24 17:00:00,286.82258408894006
2044-06-24 17:15:00,287.6468070012232
2044-06-24 17:30:00,293.1153300745594
2044-06-24 17:45:00,301.2706933232589
2044-06-24 18:00:00,304.3528889442295
2044-06-24 18:15:00,306.68013834472066
2044-06-24 18:30:00,310.325295803963
2044-06-24 18:45:00,315.0527897116096
2044-06-24 19:00:00,313.51256364568707
2044-06-24 19:15:00,315.45945469287216
2044-06-24 19:30:00,317.7854234774569
2044-06-24 19:45:00,320.3956272768316
2044-06-24 20:00:00,316.1902543604179
2044-06-24 20:15:00,314.77181023846117
2044-06-24 20:30:00,317.08634605453216
2044-06-24 20:45:00,319.5639829639342
2044-06-24 21:00:00,313.31428418769843
2044-06-24 21:15:00,310.3257895353968
2044-06-24 21:30:00,307.56016833812936
2044-06-24 21:45:00,309.216945880641
2044-06-24 22:00:00,302.3944106374576
2044-06-24 22:15:00,303.95887583095777
2044-06-24 22:30:00,306.6970795045425
2044-06-24 22:45:00,305.4454394616702
2044-06-24 23:00:00,309.9272402645771
2044-06-24 23:15:00,309.563313910552
2044-06-24 23:30:00,309.42889552770265
2044-06-24 23:45:00,311.5081991737873
2044-06-25 00:00:00,310.3347743516567
2044-06-25 00:15:00,307.1183091618854
2044-06-25 00:30:00,305.14673861515536
2044-06-25 00:45:00,304.303682229312
2044-06-25 01:00:00,304.0675110175147
2044-06-25 01:15:00,306.660487294338
2044-06-25 01:30:00,315.9177506954589
2044-06-25 01:45:00,320.73670815402704
2044-06-25 02:00:00,323.53254014795505
2044-06-25 02:15:00,327.62900349952804
2044-06-25 02:30:00,338.87300610475876
2044-06-25 02:45:00,344.58304117171934
2044-06-25 03:00:00,346.8587872772177
2044-06-25 03:15:00,348.48397852363973
2044-06-25 03:30:00,349.95999844667443
2044-06-25 03:45:00,351.9148263756456
2044-06-25 04:00:00,349.17014809404094
2044-06-25 04:15:00,349.54743565552036
2044-06-25 04:30:00,352.5429908767788
2044-06-25 04:45:00,351.91248086606095
2044-06-25 05:00:00,350.29801415359503
2044-06-25 05:15:00,350.0582938154525
2044-06-25 05:30:00,350.8315867221364
2044-06-25 05:45:00,348.91146307642776
2044-06-25 06:00:00,342.3121712571997
2044-06-25 06:15:00,341.54929426478975
2044-06-25 06:30:00,337.744198755174
2044-06-25 06:45:00,335.572688947336
2044-06-25 07:00:00,331.7373487088654
2044-06-25 07:15:00,325.27361808504014
2044-06-25 07:30:00,322.1274255969039
2044-06-25 07:45:00,315.3286574460912
2044-06-25 08:00:00,306.28469653831706
2044-06-25 08:15:00,297.5874698434855
2044-06-25 08:30:00,292.816749641244
2044-06-25 08:45:00,284.686488164567
2044-06-25 09:00:00,274.1513849693308
2044-06-25 09:15:00,270.39620869330963
2044-06-25 09:30:00,272.00873110177776
2044-06-25 09:45:00,268.8695288494432
2044-06-25 10:00:00,264.03128266073804
2044-06-25 10:15:00,262.8384521580826
2044-06-25 10:30:00,260.8548300127629
2044-06-25 10:45:00,259.35503094321535
2044-06-25 11:00:00,257.83259461997903
2044-06-25 11:15:00,254.5095013300105
2044-06-25 11:30:00,251.05941104082
2044-06-25 11:45:00,249.14596901123073
2044-06-25 12:00:00,246.34765262886114
2044-06-25 12:15:00,245.76254057339372
2044-06-25 12:30:00,242.8675336445934
2044-06-25 12:45:00,244.53333924119195
2044-06-25 13:00:00,242.41622365234022
2044-06-25 13:15:00,239.4840434828199
2044-06-25 13:30:00,237.37445821421366
2044-06-25 13:45:00,240.33427527627424
2044-06-25 14:00:00,241.71317258532315
2044-06-25 14:15:00,245.47865675872958
2044-06-25 14:30:00,249.19076515810093
2044-06-25 14:45:00,251.02544744479482
2044-06-25 15:00:00,253.49378766296488
2044-06-25 15:15:00,257.8293849752842
2044-06-25 15:30:00,262.27630140697016
2044-06-25 15:45:00,263.8635941564191
2044-06-25 16:00:00,270.73769637165486
2044-06-25 16:15:00,275.55679270908
2044-06-25 16:30:00,281.9756654620988
2044-06-25 16:45:00,285.9089924496652
2044-06-25 17:00:00,286.85747331894527
2044-06-25 17:15:00,287.6817964900796
2044-06-25 17:30:00,293.1509847570577
2044-06-25 17:45:00,301.30734002786403
2044-06-25 18:00:00,304.38991056851637
2044-06-25 18:15:00,306.7174430566865
2044-06-25 18:30:00,310.3630439145455
2044-06-25 18:45:00,315.09111287670817
2044-06-25 19:00:00,313.5506994569842
2044-06-25 19:15:00,315.4978273248846
2044-06-25 19:30:00,317.82407904137364
2044-06-25 19:45:00,320.4346003471295
2044-06-25 20:00:00,316.22871588723535
2044-06-25 20:15:00,314.8100992250884
2044-06-25 20:30:00,317.12491658235217
2044-06-25 20:45:00,319.60285487263843
2044-06-25 21:00:00,313.35239588019175
2044-06-25 21:15:00,310.363537706037
2044-06-25 21:30:00,307.59758009734514
2044-06-25 21:45:00,309.254559171033
2044-06-25 22:00:00,302.43119403154964
2044-06-25 22:15:00,303.99584952730976
2044-06-25 22:30:00,306.7343862772388
2044-06-25 22:45:00,305.48259398430054
2044-06-25 23:00:00,309.96493995550213
2044-06-25 23:15:00,309.60096933330925
2044-06-25 23:30:00,309.46653459974647
2044-06-25 23:45:00,311.54609117327544
2044-06-26 00:00:00,310.37251902393484
2044-06-26 00:15:00,307.1556626294566
2044-06-26 00:30:00,305.1838522891541
2044-06-26 00:45:00,304.34069336602005
2044-06-26 01:00:00,304.10449342974283
2044-06-26 01:15:00,306.6977850790215
2044-06-26 01:30:00,315.9561744009291
2044-06-26 01:45:00,320.7757179683869
2044-06-26 02:00:00,323.5718900072311
2044-06-26 02:15:00,327.66885159386993
2044-06-26 02:30:00,338.91422175835754
2044-06-26 02:45:00,344.6249513121115
2044-06-26 03:00:00,346.9009742067358
2044-06-26 03:15:00,348.5263631181185
2044-06-26 03:30:00,350.00256256305306
2044-06-26 03:45:00,351.95762824926453
2044-06-26 04:00:00,349.21261614434775
2044-06-26 04:15:00,349.5899495936765
2044-06-26 04:30:00,352.5858691513209
2044-06-26 04:45:00,351.9552824544058
2044-06-26 05:00:00,350.34061938135767
2044-06-26 05:15:00,350.10086988707036
2044-06-26 05:30:00,350.8742568460158
2044-06-26 05:45:00,348.9538996639982
2044-06-26 06:00:00,342.3538052015358
2044-06-26 06:15:00,341.5908354237069
2044-06-26 06:30:00,337.785277116832
2044-06-26 06:45:00,335.6135031976767
2044-06-26 07:00:00,331.77769648341183
2044-06-26 07:15:00,325.31317970407235
2044-06-26 07:30:00,322.16660455819294
2044-06-26 07:45:00,315.3670095027051
2044-06-26 08:00:00,306.3219486172013
2044-06-26 08:15:00,297.62366411641807
2044-06-26 08:30:00,292.8523636721751
2044-06-26 08:45:00,284.72111334706625
2044-06-26 09:00:00,274.1847288129329
2044-06-26 09:15:00,270.4290958111124
2044-06-26 09:30:00,272.0418143436855
2044-06-26 09:45:00,268.9022302837997
2044-06-26 10:00:00,264.0633956402004
2044-06-26 10:15:00,262.87042005874576
2044-06-26 10:30:00,260.8865566540701
2044-06-26 10:45:00,259.38657517046835
2044-06-26 11:00:00,257.86395367990684
2044-06-26 11:15:00,254.540456216518
2044-06-26 11:30:00,251.08994630781316
2044-06-26 11:45:00,249.17627155457095
2044-06-26 12:00:00,246.3776148251197
2044-06-26 12:15:00,245.79243160501133
2044-06-26 12:30:00,242.89707256907772
2044-06-26 12:45:00,244.5630807703842
2044-06-26 13:00:00,242.4457076859481
2044-06-26 13:15:00,239.51317088807443
2044-06-26 13:30:00,237.40332903976397
2044-06-26 13:45:00,240.36350609153325
2044-06-26 14:00:00,241.7425711098798
2044-06-26 14:15:00,245.50851326279042
2044-06-26 14:30:00,249.2210731498021
2044-06-26 14:45:00,251.05597858094313
2044-06-26 15:00:00,253.52461901262552
2044-06-26 15:15:00,257.8607436448368
2044-06-26 15:30:00,262.30820093567627
2044-06-26 15:45:00,263.89568674065623
2044-06-26 16:00:00,270.7706250231225
2044-06-26 16:15:00,275.5903074863284
2044-06-26 16:30:00,282.00996093899306
2044-06-26 16:45:00,285.943766320057
2044-06-26 17:00:00,286.8923625489505
2044-06-26 17:15:00,287.71678597893595
2044-06-26 17:30:00,293.18663943955596
2044-06-26 17:45:00,301.3439867324691
2044-06-26 18:00:00,304.4269321928032
2044-06-26 18:15:00,306.75474776865235
2044-06-26 18:30:00,310.40079202512794
2044-06-26 18:45:00,315.1294360418067
2044-06-26 19:00:00,313.58883526828123
2044-06-26 19:15:00,315.536199956897
2044-06-26 19:30:00,317.86273460529037
2044-06-26 19:45:00,320.4735734174274
2044-06-26 20:00:00,316.2671774140528
2044-06-26 20:15:00,314.84838821171564
2044-06-26 20:30:00,317.1634871101722
2044-06-26 20:45:00,319.64172678134264
2044-06-26 21:00:00,313.3905075726851
2044-06-26 21:15:00,310.40128587667715
2044-06-26 21:30:00,307.634991856561
2044-06-26 21:45:00,309.2921724614251
2044-06-26 22:00:00,302.46797742564155
2044-06-26 22:15:00,304.0328232236617
2044-06-26 22:30:00,306.77169304993504
2044-06-26 22:45:00,305.5197485069309
2044-06-26 23:00:00,310.00263964642716
2044-06-26 23:15:00,309.6386247560665
2044-06-26 23:30:00,309.50417367179034
2044-06-26 23:45:00,311.58398317276357
2044-06-27 00:00:00,310.410263696213
2044-06-27 00:15:00,307.1930160970277
2044-06-27 00:30:00,305.220965963153
2044-06-27 00:45:00,304.3777045027281
2044-06-27 01:00:00,304.141475841971
2044-06-27 01:15:00,306.7350828637051
2044-06-27 01:30:00,315.99459810639934
2044-06-27 01:45:00,320.81472778274673
2044-06-27 02:00:00,323.61123986650716
2044-06-27 02:15:00,327.7086996882117
2044-06-27 02:30:00,338.9554374119564
2044-06-27 02:45:00,344.66686145250367
2044-06-27 03:00:00,346.9431611362539
2044-06-27 03:15:00,348.56874771259737
2044-06-27 03:30:00,350.0451266794317
2044-06-27 03:45:00,352.0004301228836
2044-06-27 04:00:00,349.2550841946546
2044-06-27 04:15:00,349.63246353183274
2044-06-27 04:30:00,352.62874742586297
2044-06-27 04:45:00,351.9980840427506
2044-06-27 05:00:00,350.3832246091203
2044-06-27 05:15:00,350.14344595868835
2044-06-27 05:30:00,350.91692696989514
2044-06-27 05:45:00,348.99633625156855
2044-06-27 06:00:00,342.39543914587205
2044-06-27 06:15:00,341.6323765826241
2044-06-27 06:30:00,337.82635547849
2044-06-27 06:45:00,335.6543174480174
2044-06-27 07:00:00,331.81804425795826
2044-06-27 07:15:00,325.35274132310457
2044-06-27 07:30:00,322.205783519482
2044-06-27 07:45:00,315.40536155931915
2044-06-27 08:00:00,306.3592006960855
2044-06-27 08:15:00,297.6598583893505
2044-06-27 08:30:00,292.88797770310623
2044-06-27 08:45:00,284.7557385295655
2044-06-27 09:00:00,274.218072656535
2044-06-27 09:15:00,270.4619829289151
2044-06-27 09:30:00,272.0748975855931
2044-06-27 09:45:00,268.93493171815624
2044-06-27 10:00:00,264.0955086196628
2044-06-27 10:15:00,262.902387959409
2044-06-27 10:30:00,260.9182832953773
2044-06-27 10:45:00,259.4181193977213
2044-06-27 11:00:00,257.8953127398346
2044-06-27 11:15:00,254.5714111030255
