,Datum,Verbrauch in MWh
16474,2027-06-21 14:30:00,1.4564526965803906
16475,2027-06-21 14:45:00,1.3870603532105261
16476,2027-06-21 15:00:00,1.3361137012744522
16477,2027-06-21 15:15:00,1.297115718760753
16478,2027-06-21 15:30:00,1.2162713532516192
16479,2027-06-21 15:45:00,1.1444885815968233
16480,2027-06-21 16:00:00,1.1020440178949962
16481,2027-06-21 16:15:00,1.0752545011484202
16482,2027-06-21 16:30:00,1.0570099745077808
16483,2027-06-21 16:45:00,1.045737077494995
16484,2027-06-21 17:00:00,1.0391877943013876
16485,2027-06-21 17:15:00,1.0357290158182828
16486,2027-06-21 17:30:00,1.0375963794114333
16487,2027-06-21 17:45:00,1.044079090735178
16488,2027-06-21 18:00:00,1.0552161871717078
16489,2027-06-21 18:15:00,1.0744203752433976
16490,2027-06-21 18:30:00,1.0989054184050417
16491,2027-06-21 18:45:00,1.1246924624228505
16492,2027-06-21 19:00:00,1.150423561916915
16493,2027-06-21 19:15:00,1.1767400409959108
16494,2027-06-21 19:30:00,1.2023077450433997
16495,2027-06-21 19:45:00,1.2288760801488796
16496,2027-06-21 20:00:00,1.2553728920073275
16497,2027-06-21 20:15:00,1.2819463596379215
16498,2027-06-21 20:30:00,1.3076082606169175
16499,2027-06-21 20:45:00,1.333157246043402
16500,2027-06-21 21:00:00,1.3555759647854113
16501,2027-06-21 21:15:00,1.375123609361211
16502,2027-06-21 21:30:00,1.3277477155297033
16503,2027-06-21 21:45:00,1.3389767143571008
16504,2027-06-21 22:00:00,1.345592116550708
16505,2027-06-21 22:15:00,1.3516915490137218
16506,2027-06-21 22:30:00,1.3529046666114388
16507,2027-06-21 22:45:00,1.3533197671278772
16508,2027-06-21 23:00:00,1.348779656177192
16509,2027-06-21 23:15:00,1.3407244599237673
16510,2027-06-21 23:30:00,1.33180452376258
16511,2027-06-21 23:45:00,1.356717649710069
16512,2027-06-22 00:00:00,1.3123564146511641
16513,2027-06-22 00:15:00,1.3058280661972828
16514,2027-06-22 00:30:00,1.302718989304132
16515,2027-06-22 00:45:00,1.3034830706465979
16516,2027-06-22 01:00:00,1.3054476570164608
16517,2027-06-22 01:15:00,1.306883640493173
16518,2027-06-22 01:30:00,1.3143329350712554
16519,2027-06-22 01:45:00,1.3269228444447718
16520,2027-06-22 02:00:00,1.3411187446383792
16521,2027-06-22 02:15:00,1.4217058509342713
16522,2027-06-22 02:30:00,1.44558038671418
16523,2027-06-22 02:45:00,1.4760303122548197
16524,2027-06-22 03:00:00,1.513960651542492
16525,2027-06-22 03:15:00,1.5590868001388396
16526,2027-06-22 03:30:00,1.607717299499571
16527,2027-06-22 03:45:00,1.6614310697890695
16528,2027-06-22 04:00:00,3.896398182052122
16529,2027-06-22 04:15:00,3.9667317638813464
16530,2027-06-22 04:30:00,4.09546943944208
16531,2027-06-22 04:45:00,4.225105492176328
16532,2027-06-22 05:00:00,4.4439823784740495
16533,2027-06-22 05:15:00,4.667731076415605
16534,2027-06-22 05:30:00,4.915427878269491
16535,2027-06-22 05:45:00,5.064961829758078
16536,2027-06-22 06:00:00,6.5825733640740856
16537,2027-06-22 06:15:00,6.661131893320663
16538,2027-06-22 06:30:00,6.7334697006941795
16539,2027-06-22 06:45:00,6.8586606973782
16540,2027-06-22 07:00:00,5.411279749506028
16541,2027-06-22 07:15:00,5.345688094556256
16542,2027-06-22 07:30:00,5.179600980932508
16543,2027-06-22 07:45:00,5.070360340889585
16544,2027-06-22 08:00:00,5.039386827778168
16545,2027-06-22 08:15:00,4.995192048716981
16546,2027-06-22 08:30:00,4.689328142220172
16547,2027-06-22 08:45:00,4.567047905706015
16548,2027-06-22 09:00:00,4.521484819807384
16549,2027-06-22 09:15:00,4.230285534656694
16550,2027-06-22 09:30:00,3.7255212240712967
16551,2027-06-22 09:45:00,3.5587946870575955
16552,2027-06-22 10:00:00,2.291252141653007
16553,2027-06-22 10:15:00,2.145788275335197
16554,2027-06-22 10:30:00,2.0228147762475235
16555,2027-06-22 10:45:00,1.7404933065936372
16556,2027-06-22 11:00:00,0.0
16557,2027-06-22 11:15:00,0.0
16558,2027-06-22 11:30:00,0.0
16559,2027-06-22 11:45:00,0.0
16560,2027-06-22 12:00:00,0.0
16561,2027-06-22 12:15:00,0.0
16562,2027-06-22 12:30:00,0.0
16563,2027-06-22 12:45:00,1.4574726828730844
16564,2027-06-22 13:00:00,2.49846369023566
16565,2027-06-22 13:15:00,2.2174974452831435
16566,2027-06-22 13:30:00,1.9253600229333665
16567,2027-06-22 13:45:00,1.7551687139041399
16568,2027-06-22 14:00:00,1.6401474918456904
16569,2027-06-22 14:15:00,1.5469288731708029
16570,2027-06-22 14:30:00,1.4574880007552762
16571,2027-06-22 14:45:00,1.3880463305634942
16572,2027-06-22 15:00:00,1.337063463732443
16573,2027-06-22 15:15:00,1.2980377599105248
16574,2027-06-22 15:30:00,1.2171359270292448
16575,2027-06-22 15:45:00,1.1453021293415722
16576,2027-06-22 16:00:00,1.1028273943653157
16577,2027-06-22 16:15:00,1.0760188345707948
16578,2027-06-22 16:30:00,1.057761338999105
16579,2027-06-22 16:45:00,1.0464804287653149
16580,2027-06-22 17:00:00,1.0399264900822098
16581,2027-06-22 17:15:00,1.0364652529625749
16582,2027-06-22 17:30:00,1.038333943951616
16583,2027-06-22 17:45:00,1.0448212634429404
16584,2027-06-22 18:00:00,1.0559662765680549
16585,2027-06-22 18:15:00,1.0751841157360915
16586,2027-06-22 18:30:00,1.0996865638347222
16587,2027-06-22 18:45:00,1.1254919383032156
16588,2027-06-22 19:00:00,1.151241328480385
16589,2027-06-22 19:15:00,1.177576514353445
16590,2027-06-22 19:30:00,1.2031623929360937
16591,2027-06-22 19:45:00,1.2297496138648614
16592,2027-06-22 20:00:00,2.0947902416858812
16593,2027-06-22 20:15:00,2.1306800698740096
16594,2027-06-22 20:30:00,2.2024997581909056
16595,2027-06-22 20:45:00,2.2600950254447874
16596,2027-06-22 21:00:00,4.0695172308366
16597,2027-06-22 21:15:00,4.115314073055778
16598,2027-06-22 21:30:00,4.148769203933404
16599,2027-06-22 21:45:00,4.159410056308746
16600,2027-06-22 22:00:00,6.651590212290525
16601,2027-06-22 22:15:00,6.649118020913356
16602,2027-06-22 22:30:00,6.662802358224772
16603,2027-06-22 22:45:00,6.6704119014165535
16604,2027-06-22 23:00:00,5.52550827871425
16605,2027-06-22 23:15:00,5.465952805944386
16606,2027-06-22 23:30:00,5.461806614767217
16607,2027-06-22 23:45:00,5.30042816374621
16608,2027-06-23 00:00:00,6.497647827185043
16609,2027-06-23 00:15:00,6.4676667319562755
16610,2027-06-23 00:30:00,6.394218434876822
16611,2027-06-23 00:45:00,6.364860255830246
16612,2027-06-23 01:00:00,6.367538858905589
16613,2027-06-23 01:15:00,6.311972727900108
16614,2027-06-23 01:30:00,6.267527085361751
16615,2027-06-23 01:45:00,6.281573644212437
16616,2027-06-23 02:00:00,7.650177729916571
16617,2027-06-23 02:15:00,7.682282932138489
16618,2027-06-23 02:30:00,7.925260757083698
16619,2027-06-23 02:45:00,8.228839591882334
16620,2027-06-23 03:00:00,8.526831863535763
16621,2027-06-23 03:15:00,8.742914028349466
16622,2027-06-23 03:30:00,8.97080910634536
16623,2027-06-23 03:45:00,9.3966356425029
16624,2027-06-23 04:00:00,9.710566441454962
16625,2027-06-23 04:15:00,9.929828886197432
16626,2027-06-23 04:30:00,10.183488289052232
16627,2027-06-23 04:45:00,10.376172140207027
16628,2027-06-23 05:00:00,7.361486963753551
16629,2027-06-23 05:15:00,7.680041486034379
16630,2027-06-23 05:30:00,8.043943477960413
16631,2027-06-23 05:45:00,8.286968528798774
16632,2027-06-23 06:00:00,6.587249193776826
16633,2027-06-23 06:15:00,6.665863525865869
16634,2027-06-23 06:30:00,6.7382527172877875
16635,2027-06-23 06:45:00,6.863532641469981
16636,2027-06-23 07:00:00,5.4151235688124215
16637,2027-06-23 07:15:00,5.349485321839818
16638,2027-06-23 07:30:00,5.1832802307905
16639,2027-06-23 07:45:00,5.073961993339814
16640,2027-06-23 08:00:00,5.04296647866995
16641,2027-06-23 08:15:00,4.998740306527483
16642,2027-06-23 08:30:00,4.69265913431104
16643,2027-06-23 08:45:00,4.570292037912408
16644,2027-06-23 09:00:00,4.52469658697679
16645,2027-06-23 09:15:00,4.233290452894594
16646,2027-06-23 09:30:00,3.728167590748009
16647,2027-06-23 09:45:00,3.561322622104171
16648,2027-06-23 10:00:00,2.292879697356204
16649,2027-06-23 10:15:00,2.147312503019215
16650,2027-06-23 10:30:00,2.0242516515986653
16651,2027-06-23 10:45:00,1.7417296392329067
16652,2027-06-23 11:00:00,0.0
16653,2027-06-23 11:15:00,0.0
16654,2027-06-23 11:30:00,0.0
16655,2027-06-23 11:45:00,0.0
16656,2027-06-23 12:00:00,0.0
16657,2027-06-23 12:15:00,0.0
16658,2027-06-23 12:30:00,0.0
16659,2027-06-23 12:45:00,3.3387797616082766
16660,2027-06-23 13:00:00,5.723482921742564
16661,2027-06-23 13:15:00,5.3381011605083115
16662,2027-06-23 13:30:00,4.174225161361716
16663,2027-06-23 13:45:00,3.6060578482562264
16664,2027-06-23 14:00:00,2.4946187355945635
16665,2027-06-23 14:15:00,2.3677714983041507
16666,2027-06-23 14:30:00,2.2391070618575726
16667,2027-06-23 14:45:00,2.1631704560507226
16668,2027-06-23 15:00:00,1.3380132261904338
16669,2027-06-23 15:15:00,1.2989598010602965
16670,2027-06-23 15:30:00,1.2180005008068704
16671,2027-06-23 15:45:00,1.146115677086321
16672,2027-06-23 16:00:00,1.1036107708356355
16673,2027-06-23 16:15:00,1.0767831679931692
16674,2027-06-23 16:30:00,1.0585127034904291
16675,2027-06-23 16:45:00,1.0472237800356345
16676,2027-06-23 17:00:00,1.0406651858630316
16677,2027-06-23 17:15:00,1.0372014901068671
16678,2027-06-23 17:30:00,1.0390715084917987
16679,2027-06-23 17:45:00,1.045563436150703
16680,2027-06-23 18:00:00,1.0567163659644019
16681,2027-06-23 18:15:00,1.0759478562287856
16682,2027-06-23 18:30:00,1.1004677092644024
16683,2027-06-23 18:45:00,1.1262914141835811
16684,2027-06-23 19:00:00,1.8940388891507176
16685,2027-06-23 19:15:00,1.9305048674589373
16686,2027-06-23 19:30:00,1.9754695413082533
16687,2027-06-23 19:45:00,2.0402286670931855
16688,2027-06-23 20:00:00,2.935398827765804
16689,2027-06-23 20:15:00,2.9806182251425173
16690,2027-06-23 20:30:00,3.098661280064437
16691,2027-06-23 20:45:00,3.1883483607452603
16692,2027-06-23 21:00:00,3.2287626897822475
16693,2027-06-23 21:15:00,3.266530857090467
16694,2027-06-23 21:30:00,3.2735398206000563
16695,2027-06-23 21:45:00,3.284547444624714
16696,2027-06-23 22:00:00,5.495543611043931
16697,2027-06-23 22:15:00,5.477566146624751
16698,2027-06-23 22:30:00,5.486599534816533
16699,2027-06-23 22:45:00,5.499132627752149
16700,2027-06-23 23:00:00,6.704016605367239
16701,2027-06-23 23:15:00,6.652771824990525
16702,2027-06-23 23:30:00,6.657400809078197
16703,2027-06-23 23:45:00,6.515257401291892
16704,2027-06-24 00:00:00,6.502260055114267
16705,2027-06-24 00:15:00,6.472257678392805
16706,2027-06-24 00:30:00,6.398757245479563
16707,2027-06-24 00:45:00,6.369378227105132
16708,2027-06-24 01:00:00,7.6306133645846055
16709,2027-06-24 01:15:00,7.603439563726158
16710,2027-06-24 01:30:00,7.573988597278669
16711,2027-06-24 01:45:00,7.594509682347163
16712,2027-06-24 02:00:00,7.655608058602872
16713,2027-06-24 02:15:00,7.687736050073192
16714,2027-06-24 02:30:00,7.930886348064064
16715,2027-06-24 02:45:00,8.234680672347174
16716,2027-06-24 03:00:00,8.53288446797275
16717,2027-06-24 03:15:00,8.749120014475036
16718,2027-06-24 03:30:00,8.977176859324354
16719,2027-06-24 03:45:00,9.403305660100617
16720,2027-06-24 04:00:00,11.292372511516175
16721,2027-06-24 04:15:00,11.559359708356364
16722,2027-06-24 04:30:00,11.843493147598378
16723,2027-06-24 04:45:00,12.045691467717102
16724,2027-06-24 05:00:00,7.366712370959031
16725,2027-06-24 05:15:00,7.685493012922508
16726,2027-06-24 05:30:00,8.049653313543518
16727,2027-06-24 05:45:00,8.292850870949914
16728,2027-06-24 06:00:00,5.198853997808308
16729,2027-06-24 06:15:00,5.260244523178172
16730,2027-06-24 06:30:00,5.3151184834430145
16731,2027-06-24 06:45:00,5.405405418392787
16732,2027-06-24 07:00:00,3.796234815369928
16733,2027-06-24 07:15:00,3.7576880754977813
16734,2027-06-24 07:30:00,3.6643427423288304
16735,2027-06-24 07:45:00,3.5929367305297424
16736,2027-06-24 08:00:00,2.0625696598539167
16737,2027-06-24 08:15:00,2.0105489943653314
16738,2027-06-24 08:30:00,1.9453989552603073
16739,2027-06-24 08:45:00,1.899243963835649
16740,2027-06-24 09:00:00,1.8328586144383878
16741,2027-06-24 09:15:00,1.7567130157625872
16742,2027-06-24 09:30:00,1.6701605428219466
16743,2027-06-24 09:45:00,1.565261644063954
16744,2027-06-24 10:00:00,1.3672289297899778
16745,2027-06-24 10:15:00,1.3160989318265064
16746,2027-06-24 10:30:00,1.2036192234429433
16747,2027-06-24 10:45:00,1.0598195930319816
16748,2027-06-24 11:00:00,0.0
16749,2027-06-24 11:15:00,0.0
16750,2027-06-24 11:30:00,0.0
16751,2027-06-24 11:45:00,0.0
16752,2027-06-24 12:00:00,0.0
16753,2027-06-24 12:15:00,0.0
16754,2027-06-24 12:30:00,0.0
16755,2027-06-24 12:45:00,1.4595432694612123
16756,2027-06-24 13:00:00,2.502013180712372
16757,2027-06-24 13:15:00,2.220647775662139
16758,2027-06-24 13:30:00,1.9280953226667
16759,2027-06-24 13:45:00,1.757662228082222
16760,2027-06-24 14:00:00,1.6424775989132705
16761,2027-06-24 14:15:00,1.5491265474155518
16762,2027-06-24 14:30:00,1.4595586091050479
16763,2027-06-24 14:45:00,1.3900182852694305
16764,2027-06-24 15:00:00,1.338962988648425
16765,2027-06-24 15:15:00,1.299881842210068
16766,2027-06-24 15:30:00,1.218865074584496
16767,2027-06-24 15:45:00,1.1469292248310698
16768,2027-06-24 16:00:00,1.104394147305955
16769,2027-06-24 16:15:00,1.0775475014155436
16770,2027-06-24 16:30:00,1.0592640679817535
16771,2027-06-24 16:45:00,1.0479671313059542
16772,2027-06-24 17:00:00,1.0414038816438536
16773,2027-06-24 17:15:00,1.0379377272511594
16774,2027-06-24 17:30:00,1.0398090730319813
16775,2027-06-24 17:45:00,1.0463056088584657
16776,2027-06-24 18:00:00,1.057466455360749
16777,2027-06-24 18:15:00,1.0767115967214798
16778,2027-06-24 18:30:00,1.1012488546940828
16779,2027-06-24 18:45:00,1.1270908900639462
16780,2027-06-24 19:00:00,1.152876861607326
16781,2027-06-24 19:15:00,1.1792494610685136
16782,2027-06-24 19:30:00,1.2048716887214819
16783,2027-06-24 19:45:00,1.2314966812968249
16784,2027-06-24 20:00:00,2.0977662457169313
16785,2027-06-24 20:15:00,2.133707061479489
16786,2027-06-24 20:30:00,2.2056287818173894
16787,2027-06-24 20:45:00,2.263305872895016
16788,2027-06-24 21:00:00,3.231054563680421
16789,2027-06-24 21:15:00,3.2688495399817916
16790,2027-06-24 21:30:00,3.275863478666723
16791,2027-06-24 21:45:00,3.2868789162375
16792,2027-06-24 22:00:00,3.3413866009041673
16793,2027-06-24 22:15:00,3.3210875927306507
16794,2027-06-24 22:30:00,3.3244100627671807
16795,2027-06-24 22:45:00,3.336191090767181
16796,2027-06-24 23:00:00,3.3558460154338476
16797,2027-06-24 23:15:00,3.3078225525206046
16798,2027-06-24 23:30:00,3.2962186414338466
16799,2027-06-24 23:45:00,3.1838932976712875
16800,2027-06-25 00:00:00,3.1498950209379535
16801,2027-06-25 00:15:00,3.1039131147311037
16802,2027-06-25 00:30:00,3.033297522203705
16803,2027-06-25 00:45:00,3.0005479499146634
16804,2027-06-25 01:00:00,3.0078657599868097
16805,2027-06-25 01:15:00,2.933312833577676
16806,2027-06-25 01:30:00,2.8860795719781316
16807,2027-06-25 01:45:00,2.8910373070078124
16808,2027-06-25 02:00:00,3.554162744504171
16809,2027-06-25 02:15:00,3.613435601227916
16810,2027-06-25 02:30:00,3.811653777305088
16811,2027-06-25 02:45:00,4.075205088242992
16812,2027-06-25 03:00:00,5.746364267652153
16813,2027-06-25 03:15:00,5.866121703678184
16814,2027-06-25 03:30:00,5.934159255823846
16815,2027-06-25 03:45:00,6.321426379301935
16816,2027-06-25 04:00:00,8.148321808757675
16817,2027-06-25 04:15:00,8.32029267679512
16818,2027-06-25 04:30:00,8.543996720390101
16819,2027-06-25 04:45:00,8.727569739014761
16820,2027-06-25 05:00:00,4.453452521982269
16821,2027-06-25 05:15:00,4.677678029258072
16822,2027-06-25 05:30:00,4.925902673947574
16823,2027-06-25 05:45:00,5.0757552828608175
16824,2027-06-25 06:00:00,2.116425126618758
16825,2027-06-25 06:15:00,2.139719108767617
16826,2027-06-25 06:30:00,2.1561990021041466
16827,2027-06-25 06:45:00,2.1706689153027767
16828,2027-06-25 07:00:00,2.1750439662160193
16829,2027-06-25 07:15:00,2.1636272330114523
16830,2027-06-25 07:30:00,2.1432451878635073
16831,2027-06-25 07:45:00,2.1098052961224107
16832,2027-06-25 08:00:00,2.0640326959845106
16833,2027-06-25 08:15:00,2.0119751308388474
16834,2027-06-25 08:30:00,1.9467788790589375
16835,2027-06-25 08:45:00,1.9005911486575668
16836,2027-06-25 09:00:00,1.834158710346607
16837,2027-06-25 09:15:00,1.757959099549802
16838,2027-06-25 09:30:00,1.6713452326123575
16839,2027-06-25 09:45:00,1.5663719262443192
16840,2027-06-25 10:00:00,1.368198742040206
16841,2027-06-25 10:15:00,1.3170324761940866
16842,2027-06-25 10:30:00,1.2044729829283312
16843,2027-06-25 10:45:00,1.0605713515721642
16844,2027-06-25 11:00:00,0.0
16845,2027-06-25 11:15:00,0.0
16846,2027-06-25 11:30:00,0.0
16847,2027-06-25 11:45:00,0.0
16848,2027-06-25 12:00:00,0.0
16849,2027-06-25 12:15:00,0.0
16850,2027-06-25 12:30:00,0.0
16851,2027-06-25 12:45:00,1.460578562755276
16852,2027-06-25 13:00:00,2.503787925950728
16853,2027-06-25 13:15:00,2.2222229408516365
16854,2027-06-25 13:30:00,1.9294629725333665
16855,2027-06-25 13:45:00,1.7589089851712632
16856,2027-06-25 14:00:00,1.6436426524470602
16857,2027-06-25 14:15:00,1.5502253845379264
16858,2027-06-25 14:30:00,1.460593913279934
16859,2027-06-25 14:45:00,1.3910042626223984
16860,2027-06-25 15:00:00,1.3399127511064157
16861,2027-06-25 15:15:00,1.3008038833598399
16862,2027-06-25 15:30:00,1.2197296483621214
16863,2027-06-25 15:45:00,1.147742772575819
16864,2027-06-25 16:00:00,1.1051775237762747
16865,2027-06-25 16:15:00,1.078311834837918
16866,2027-06-25 16:30:00,1.0600154324730777
16867,2027-06-25 16:45:00,1.0487104825762739
16868,2027-06-25 17:00:00,1.0421425774246755
16869,2027-06-25 17:15:00,1.0386739643954517
16870,2027-06-25 17:30:00,1.0405466375721641
16871,2027-06-25 17:45:00,1.0470477815662282
16872,2027-06-25 18:00:00,1.058216544757096
16873,2027-06-25 18:15:00,1.0774753372141739
16874,2027-06-25 18:30:00,1.1020300001237633
16875,2027-06-25 18:45:00,1.1278903659443118
16876,2027-06-25 19:00:00,1.1536946281707963
16877,2027-06-25 19:15:00,1.1800859344260477
16878,2027-06-25 19:30:00,1.205726336614176
16879,2027-06-25 19:45:00,1.2323702150128064
16880,2027-06-25 20:00:00,1.2589423667981952
16881,2027-06-25 20:15:00,1.285591392315547
16882,2027-06-25 20:30:00,1.3113262592707988
16883,2027-06-25 20:45:00,1.3369478896141782
16884,2027-06-25 21:00:00,1.3594303528036764
16885,2027-06-25 21:15:00,1.379033578334727
16886,2027-06-25 21:30:00,1.331522977867603
16887,2027-06-25 21:45:00,1.3427839047607537
16888,2027-06-25 22:00:00,3.3437567362836194
16889,2027-06-25 22:15:00,3.3234433294776826
16890,2027-06-25 22:30:00,3.3267681562315636
16891,2027-06-25 22:45:00,3.3385575408315646
16892,2027-06-25 23:00:00,5.537283158067675
16893,2027-06-25 23:15:00,5.477600772356714
16894,2027-06-25 23:30:00,5.473445745630231
16895,2027-06-25 23:45:00,5.311723396510593
16896,2027-06-26 00:00:00,5.290816754057625
16897,2027-06-26 00:15:00,5.242920134161734
16898,2027-06-26 00:30:00,5.153898001934335
16899,2027-06-26 00:45:00,5.114416523572691
16900,2027-06-26 01:00:00,7.641438563139857
16901,2027-06-26 01:15:00,7.614226212065884
16902,2027-06-26 01:30:00,7.584733464893281
16903,2027-06-26 01:45:00,7.605283662276844
16904,2027-06-26 02:00:00,9.009619079101524
16905,2027-06-26 02:15:00,9.032298936898785
16906,2027-06-26 02:30:00,9.289346243164545
16907,2027-06-26 02:45:00,9.605081571824822
16908,2027-06-26 03:00:00,9.942265815835787
16909,2027-06-26 03:15:00,10.207158104013875
16910,2027-06-26 03:30:00,10.515685782446758
16911,2027-06-26 03:45:00,10.96201496359197
16912,2027-06-26 04:00:00,9.731245007117975
16913,2027-06-26 04:15:00,9.950974369304282
16914,2027-06-26 04:30:00,10.205173937622094
16915,2027-06-26 04:45:00,10.398268107339906
16916,2027-06-26 05:00:00,9.047778355542622
16917,2027-06-26 05:15:00,9.37253098071249
16918,2027-06-26 05:30:00,9.749182341534414
16919,2027-06-26 05:45:00,10.030373898989213
16920,2027-06-26 06:00:00,3.6620773205973234
16921,2027-06-26 06:15:00,3.7044714062740365
16922,2027-06-26 06:30:00,3.740193067024722
16923,2027-06-26 06:45:00,3.7926406926603393
16924,2027-06-26 07:00:00,2.1765856898109965
16925,2027-06-26 07:15:00,2.1651608641507223
16926,2027-06-26 07:30:00,2.1447643717178453
16927,2027-06-26 07:45:00,2.111300776975379
16928,2027-06-26 08:00:00,2.065495732115104
16929,2027-06-26 08:15:00,2.0134012673123634
16930,2027-06-26 08:30:00,1.9481588028575678
16931,2027-06-26 08:45:00,1.9019383334794848
16932,2027-06-26 09:00:00,1.8354588062548263
16933,2027-06-26 09:15:00,1.7592051833370168
16934,2027-06-26 09:30:00,1.6725299224027685
16935,2027-06-26 09:45:00,1.5674822084246847
16936,2027-06-26 10:00:00,1.3691685542904344
16937,2027-06-26 10:15:00,1.3179660205616666
16938,2027-06-26 10:30:00,1.2053267424137193
16939,2027-06-26 10:45:00,1.061323110112347
16940,2027-06-26 11:00:00,0.0
16941,2027-06-26 11:15:00,0.0
16942,2027-06-26 11:30:00,0.0
16943,2027-06-26 11:45:00,0.0
16944,2027-06-26 12:00:00,0.0
16945,2027-06-26 12:15:00,0.0
16946,2027-06-26 12:30:00,0.0
16947,2027-06-26 12:45:00,1.4616138560493404
16948,2027-06-26 13:00:00,2.5055626711890846
16949,2027-06-26 13:15:00,2.2237981060411345
16950,2027-06-26 13:30:00,1.9308306224000333
16951,2027-06-26 13:45:00,1.7601557422603042
16952,2027-06-26 14:00:00,1.6448077059808504
16953,2027-06-26 14:15:00,1.5513242216603007
16954,2027-06-26 14:30:00,1.4616292174548198
16955,2027-06-26 14:45:00,1.3919902399753665
16956,2027-06-26 15:00:00,1.3408625135644066
16957,2027-06-26 15:15:00,1.3017259245096116
16958,2027-06-26 15:30:00,1.2205942221397472
16959,2027-06-26 15:45:00,1.1485563203205678
16960,2027-06-26 16:00:00,1.1059609002465944
16961,2027-06-26 16:15:00,1.0790761682602927
16962,2027-06-26 16:30:00,1.060766796964402
16963,2027-06-26 16:45:00,1.0494538338465933
16964,2027-06-26 17:00:00,1.0428812732054973
16965,2027-06-26 17:15:00,1.039410201539744
16966,2027-06-26 17:30:00,1.0412842021123467
16967,2027-06-26 17:45:00,1.0477899542739908
16968,2027-06-26 18:00:00,1.058966634153443
16969,2027-06-26 18:15:00,1.0782390777068678
16970,2027-06-26 18:30:00,1.1028111455534435
16971,2027-06-26 18:45:00,1.128689841824677
16972,2027-06-26 19:00:00,1.1545123947342666
16973,2027-06-26 19:15:00,1.180922407783582
16974,2027-06-26 19:30:00,1.2065809845068702
16975,2027-06-26 19:45:00,1.2332437487287884
16976,2027-06-26 20:00:00,1.259834735495912
16977,2027-06-26 20:15:00,1.2865026504849537
16978,2027-06-26 20:30:00,1.3122557589342692
16979,2027-06-26 20:45:00,1.3378955505068724
16980,2027-06-26 21:00:00,1.3603939498082425
16981,2027-06-26 21:15:00,1.380011070578106
16982,2027-06-26 21:30:00,1.3324667934520777
16983,2027-06-26 21:45:00,1.3437357023616672
16984,2027-06-26 22:00:00,4.248051191320621
16985,2027-06-26 22:15:00,4.215240047279524
16986,2027-06-26 22:30:00,4.21952530373432
16987,2027-06-26 22:45:00,4.236627335216512
16988,2027-06-26 23:00:00,5.54120811785215
16989,2027-06-26 23:15:00,5.4814834278274915
16990,2027-06-26 23:30:00,5.477325455917902
16991,2027-06-26 23:45:00,5.315488474098721
16992,2027-06-27 00:00:00,6.516096738901939
16993,2027-06-27 00:15:00,6.486030517702395
16994,2027-06-27 00:30:00,6.412373677287782
16995,2027-06-27 00:45:00,6.38293214092979
16996,2027-06-27 01:00:00,6.385618349420658
16997,2027-06-27 01:15:00,6.3298944483001085
16998,2027-06-27 01:30:00,6.285322610289606
16999,2027-06-27 01:45:00,6.299409051838008
17000,2027-06-27 02:00:00,6.327797328863579
17001,2027-06-27 02:15:00,6.369494094534356
17002,2027-06-27 02:30:00,6.599600150254451
17003,2027-06-27 02:45:00,6.892522764778201
17004,2027-06-27 03:00:00,8.55104228128371
17005,2027-06-27 03:15:00,8.76773797285175
17006,2027-06-27 03:30:00,8.996280118261343
17007,2027-06-27 03:45:00,9.42331571289377
17008,2027-06-27 04:00:00,9.73813786233898
17009,2027-06-27 04:15:00,9.958022863673232
17010,2027-06-27 04:30:00,10.212402487145383
17011,2027-06-27 04:45:00,10.40563342971753
17012,2027-06-27 05:00:00,4.459765950987748
17013,2027-06-27 05:15:00,4.684309331153049
17014,2027-06-27 05:30:00,4.932885871066295
17015,2027-06-27 05:45:00,5.082950918262644
17016,2027-06-27 06:00:00,2.119425472915562
17017,2027-06-27 06:15:00,2.1427524777365665
17018,2027-06-27 06:30:00,2.1592557337644207
17019,2027-06-27 06:45:00,2.1737461602096264
17020,2027-06-27 07:00:00,2.1781274134059734
17021,2027-06-27 07:15:00,2.166694495289992
17022,2027-06-27 07:30:00,2.1462835555721833
17023,2027-06-27 07:45:00,2.112796257828347
17024,2027-06-27 08:00:00,2.066958768245698
17025,2027-06-27 08:15:00,2.0148274037858793
17026,2027-06-27 08:30:00,1.9495387266561979
17027,2027-06-27 08:45:00,1.9032855183014026
17028,2027-06-27 09:00:00,1.8367589021630453
17029,2027-06-27 09:15:00,1.7604512671242312
17030,2027-06-27 09:30:00,1.6737146121931794
17031,2027-06-27 09:45:00,1.56859249060505
17032,2027-06-27 10:00:00,1.370138366540663
17033,2027-06-27 10:15:00,1.3188995649292465
17034,2027-06-27 10:30:00,1.2061805018991076
17035,2027-06-27 10:45:00,1.0620748686525296
17036,2027-06-27 11:00:00,0.0
17037,2027-06-27 11:15:00,0.0
17038,2027-06-27 11:30:00,0.0
17039,2027-06-27 11:45:00,0.0
17040,2027-06-27 12:00:00,0.0
17041,2027-06-27 12:15:00,0.0
17042,2027-06-27 12:30:00,0.0
17043,2027-06-27 12:45:00,1.4626491493434042
17044,2027-06-27 13:00:00,2.5073374164274407
17045,2027-06-27 13:15:00,2.2253732712306324
17046,2027-06-27 13:30:00,1.9321982722667002
17047,2027-06-27 13:45:00,1.7614024993493453
17048,2027-06-27 14:00:00,1.6459727595146403
17049,2027-06-27 14:15:00,1.5524230587826753
17050,2027-06-27 14:30:00,1.4626645216297056
17051,2027-06-27 14:45:00,1.3929762173283344
